name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Dragapult,2022-11,Corviknight,28.582,Great Tusk,28.487,Palafin,25.039,Chien-Pao,24.212,Kingambit,22.071,Clodsire,18.125,Flutter Mane,18.047,Scizor,17.987,Chi-Yu,16.570,Glimmora,16.188,Iron Valiant,14.605,,
Lokix,2022-11,Gholdengo,45.557,Flutter Mane,36.313,Palafin,31.900,Glimmora,28.769,Chien-Pao,24.875,Cyclizar,21.528,Great Tusk,20.822,Iron Treads,20.557,Clodsire,17.908,Chi-Yu,15.058,Kingambit,14.887,,
Baxcalibur,2022-11,Flutter Mane,39.859,Kingambit,21.964,Great Tusk,21.294,Palafin,19.451,Gholdengo,18.454,Glimmora,16.126,Corviknight,15.311,Chien-Pao,15.203,Chi-Yu,12.420,Iron Valiant,11.263,Clodsire,10.544,,
Garchomp,2022-11,Gholdengo,48.408,Palafin,46.278,Chien-Pao,32.065,Corviknight,29.335,Flutter Mane,24.969,Toxapex,18.088,Great Tusk,16.527,Scizor,15.957,Iron Bundle,15.171,Kingambit,13.188,Roaring Moon,13.057,,
Meowscarada,2022-11,Palafin,35.302,Flutter Mane,31.893,Corviknight,25.436,Great Tusk,19.577,Clodsire,15.189,Glimmora,14.963,Dragapult,14.031,Chien-Pao,13.656,Iron Valiant,13.340,Roaring Moon,12.896,Chi-Yu,12.767,,
Grimmsnarl,2022-11,Flutter Mane,47.913,Palafin,32.298,Roaring Moon,31.605,Great Tusk,28.982,Chien-Pao,23.718,Kingambit,23.231,Cyclizar,21.678,Glimmora,15.565,Iron Bundle,15.264,Iron Valiant,15.244,Annihilape,14.523,,
Toxapex,2022-11,Corviknight,43.942,Chien-Pao,42.777,Flutter Mane,40.909,Gholdengo,38.690,Ting-Lu,30.755,Volcarona,21.161,Great Tusk,20.999,Garchomp,20.832,Palafin,20.030,Dragapult,12.841,Roaring Moon,10.214,,
Dragonite,2022-11,Palafin,31.324,Flutter Mane,29.967,Gholdengo,29.264,Glimmora,26.519,Great Tusk,24.550,Chien-Pao,23.354,Cyclizar,18.707,Chi-Yu,17.478,Kingambit,15.572,Scizor,14.491,Clodsire,12.294,,
Amoonguss,2022-11,Palafin,44.148,Great Tusk,38.795,Flutter Mane,37.742,Corviknight,21.423,Chien-Pao,18.172,Chi-Yu,16.264,Kingambit,15.866,Iron Bundle,15.673,Scizor,12.704,Gholdengo,11.361,Iron Treads,11.262,,
Ditto,2022-11,Flutter Mane,36.753,Corviknight,24.249,Chien-Pao,22.421,Gholdengo,21.179,Cyclizar,20.636,Great Tusk,20.510,Palafin,20.172,Roaring Moon,17.343,Clodsire,15.676,Breloom,15.567,Quagsire,15.407,,
Torkoal,2022-11,Flutter Mane,71.236,Roaring Moon,52.617,Great Tusk,48.439,Scovillain,21.789,Chi-Yu,21.569,Chien-Pao,16.231,Slither Wing,14.848,Kingambit,14.053,Cyclizar,11.017,Corviknight,10.919,Ceruledge,8.973,,
Garganacl,2022-11,Great Tusk,31.893,Clodsire,29.703,Gholdengo,27.566,Corviknight,26.854,Palafin,23.850,Flutter Mane,22.785,Houndstone,16.434,Hippowdon,16.431,Chi-Yu,15.614,Chien-Pao,14.973,Glimmora,12.909,,
Ting-Lu,2022-11,Flutter Mane,46.655,Corviknight,38.234,Gholdengo,37.527,Toxapex,33.697,Chien-Pao,31.468,Volcarona,18.061,Palafin,15.712,Dragapult,15.288,Chi-Yu,13.568,Iron Valiant,13.041,Great Tusk,11.362,,
Dondozo,2022-11,Clodsire,44.621,Flutter Mane,28.938,Great Tusk,28.197,Corviknight,24.369,Chien-Pao,20.952,Iron Treads,20.636,Gholdengo,19.326,Palafin,18.349,Cyclizar,17.887,Blissey,14.971,Lokix,12.324,,
Ceruledge,2022-11,Great Tusk,47.681,Palafin,42.942,Flutter Mane,39.565,Breloom,30.082,Scizor,29.284,Roaring Moon,15.587,Corviknight,15.534,Cyclizar,12.819,Iron Valiant,11.930,Chien-Pao,11.161,Baxcalibur,10.623,,
Tyranitar,2022-11,Houndstone,72.396,Corviknight,47.289,Glimmora,36.955,Great Tusk,30.017,Flutter Mane,23.871,Palafin,23.373,Clodsire,22.967,Gholdengo,22.424,Kingambit,20.449,Chi-Yu,15.749,Iron Bundle,14.449,,
Iron Moth,2022-11,Palafin,33.153,Flutter Mane,28.700,Chien-Pao,27.419,Great Tusk,25.256,Corviknight,18.156,Iron Valiant,16.724,Roaring Moon,14.826,Cyclizar,14.696,Kingambit,12.546,Iron Treads,12.359,Iron Bundle,11.767,,
Skeledirge,2022-11,Corviknight,33.705,Clodsire,33.085,Flutter Mane,27.380,Palafin,23.193,Chien-Pao,22.875,Great Tusk,20.493,Roaring Moon,17.536,Iron Treads,13.238,Kingambit,12.985,Blissey,12.843,Cyclizar,12.708,,
Orthworm,2022-11,Flutter Mane,52.516,Palafin,44.874,Great Tusk,27.874,Iron Bundle,21.601,Iron Valiant,20.238,Roaring Moon,19.738,Clodsire,16.738,Chien-Pao,16.618,Chi-Yu,15.457,Iron Treads,14.937,Glimmora,12.681,,
Maushold,2022-11,Palafin,35.996,Flutter Mane,33.611,Great Tusk,21.488,Chien-Pao,20.850,Roaring Moon,13.923,Glimmora,13.488,Kingambit,13.306,Chi-Yu,13.016,Cyclizar,11.352,Iron Bundle,11.212,Iron Valiant,11.155,,
Volcarona,2022-11,Flutter Mane,42.011,Chien-Pao,39.707,Great Tusk,35.813,Gholdengo,30.725,Toxapex,27.115,Palafin,21.881,Roaring Moon,21.843,Ting-Lu,21.122,Cyclizar,19.159,Grimmsnarl,15.912,Glimmora,13.780,,
Quaquaval,2022-11,Flutter Mane,41.705,Palafin,17.901,Roaring Moon,17.456,Glimmora,17.084,Kingambit,17.024,Great Tusk,16.709,Iron Bundle,15.869,Gholdengo,14.600,Iron Treads,14.064,Pelipper,13.664,Chien-Pao,13.254,,
Annihilape,2022-11,Palafin,24.414,Grimmsnarl,20.364,Iron Treads,19.436,Glimmora,18.039,Cyclizar,16.959,Corviknight,16.510,Flutter Mane,16.433,Kingambit,15.249,Chi-Yu,14.254,Roaring Moon,14.072,Gholdengo,14.035,,
Iron Hands,2022-11,Flutter Mane,44.333,Palafin,36.507,Iron Treads,30.980,Chien-Pao,27.502,Iron Bundle,20.700,Lokix,20.142,Kingambit,16.598,Corviknight,15.874,Great Tusk,13.101,Iron Valiant,12.973,Roaring Moon,12.103,,
Rotom-Wash,2022-11,Great Tusk,36.891,Flutter Mane,34.717,Corviknight,32.785,Chien-Pao,30.570,Chi-Yu,27.869,Gholdengo,26.667,Kingambit,21.336,Clodsire,17.052,Iron Valiant,15.464,Houndstone,14.501,Roaring Moon,14.335,,
Hippowdon,2022-11,Houndstone,71.858,Corviknight,43.940,Flutter Mane,37.638,Chien-Pao,33.419,Garganacl,28.573,Great Tusk,28.513,Palafin,18.141,Kingambit,17.671,Clodsire,15.401,Rotom-Wash,14.583,Iron Valiant,14.535,,
Pelipper,2022-11,Palafin,63.796,Barraskewda,33.048,Iron Bundle,32.256,Quaquaval,22.100,Clodsire,20.741,Iron Treads,19.519,Kilowattrel,15.495,Flutter Mane,13.516,Garchomp,13.452,Amoonguss,11.983,Cyclizar,11.625,,
Blissey,2022-11,Corviknight,62.191,Clodsire,34.199,Dondozo,29.956,Great Tusk,25.756,Skeledirge,24.719,Chien-Pao,22.293,Chi-Yu,20.838,Toxapex,17.523,Flutter Mane,15.830,Alomomola,12.752,Gholdengo,12.092,,
Slowking,2022-11,Cetitan,48.666,Chien-Pao,26.426,Great Tusk,24.093,Corviknight,22.930,Cyclizar,22.230,Iron Treads,18.149,Flutter Mane,17.974,Gholdengo,15.747,Palafin,15.237,Baxcalibur,14.945,Clodsire,14.927,,
Slither Wing,2022-11,Flutter Mane,37.774,Torkoal,35.260,Great Tusk,27.038,Clodsire,25.980,Palafin,25.721,Kingambit,24.232,Roaring Moon,22.468,Gholdengo,19.946,Chien-Pao,17.948,Chi-Yu,17.040,Garchomp,16.053,,
Mimikyu,2022-11,Roaring Moon,60.495,Flutter Mane,45.753,Palafin,45.546,Glimmora,43.129,Gholdengo,39.566,Kingambit,24.069,Hatterene,16.805,Iron Bundle,13.863,Great Tusk,12.841,Iron Valiant,12.657,Grimmsnarl,12.378,,
Quagsire,2022-11,Cyclizar,45.526,Gholdengo,44.271,Ditto,38.614,Lokix,35.917,Breloom,33.911,Corviknight,31.646,Palafin,18.852,Flutter Mane,16.793,Meowscarada,14.344,Dragapult,13.145,Blissey,11.307,,
Espathra,2022-11,Glimmora,32.080,Cyclizar,30.331,Palafin,27.508,Chien-Pao,24.362,Grimmsnarl,23.312,Flutter Mane,21.772,Gholdengo,21.001,Orthworm,19.166,Great Tusk,13.999,Chi-Yu,13.977,Ditto,13.623,,
Hatterene,2022-11,Kingambit,48.883,Clodsire,25.472,Iron Hands,21.737,Chi-Yu,18.619,Mimikyu,17.927,Dondozo,17.363,Rotom-Wash,15.478,Torkoal,15.143,Baxcalibur,13.176,Amoonguss,12.606,Cyclizar,12.582,,
Tinkaton,2022-11,Flutter Mane,21.794,Cyclizar,20.122,Palafin,17.886,Corviknight,17.838,Great Tusk,17.636,Kingambit,16.654,Chien-Pao,16.629,Roaring Moon,15.914,Baxcalibur,15.521,Glimmora,14.311,Clodsire,13.686,,
Magnezone,2022-11,Great Tusk,40.104,Dragapult,29.996,Chien-Pao,24.759,Maushold,21.719,Ditto,21.571,Amoonguss,20.184,Clodsire,19.349,Dragonite,17.937,Palafin,16.281,Corviknight,14.300,Roaring Moon,13.095,,
Kilowattrel,2022-11,Palafin,39.715,Pelipper,22.858,Kingambit,21.104,Ceruledge,20.442,Quaquaval,17.520,Clodsire,15.462,Great Tusk,15.037,Flutter Mane,13.848,Baxcalibur,13.165,Barraskewda,11.842,Cyclizar,11.556,,
Azumarill,2022-11,Corviknight,23.483,Flutter Mane,23.112,Chien-Pao,17.612,Great Tusk,17.498,Chi-Yu,16.339,Clodsire,16.091,Amoonguss,15.920,Dragonite,15.586,Roaring Moon,15.304,Scizor,14.552,Kingambit,14.371,,
Sandy Shocks,2022-11,Flutter Mane,28.887,Torkoal,27.871,Roaring Moon,25.490,Chi-Yu,24.767,Iron Bundle,22.510,Corviknight,21.684,Great Tusk,17.206,Palafin,15.739,Gholdengo,14.542,Slither Wing,12.104,Cyclizar,11.766,,
Cetitan,2022-11,Slowking,72.697,Cyclizar,34.704,Great Tusk,21.863,Gholdengo,18.894,Chien-Pao,18.651,Clodsire,18.304,Flutter Mane,18.180,Abomasnow,17.238,Iron Treads,16.907,Corviknight,15.764,Baxcalibur,14.845,,
Iron Thorns,2022-11,Great Tusk,30.501,Iron Valiant,27.389,Palafin,26.181,Gholdengo,25.943,Flutter Mane,24.887,Glimmora,24.163,Iron Moth,22.854,Chi-Yu,18.420,Corviknight,17.088,Iron Bundle,16.442,Hippowdon,15.484,,
Scream Tail,2022-11,Flutter Mane,30.187,Great Tusk,28.050,Gholdengo,21.801,Ting-Lu,19.394,Corviknight,18.997,Chien-Pao,17.689,Roaring Moon,16.590,Torkoal,16.110,Clodsire,15.596,Baxcalibur,14.524,Palafin,13.471,,
Armarouge,2022-11,Roaring Moon,27.857,Great Tusk,27.820,Flutter Mane,23.984,Palafin,21.705,Meowscarada,19.875,Kingambit,17.440,Glimmora,17.115,Gholdengo,15.760,Chien-Pao,15.612,Clodsire,14.507,Baxcalibur,13.199,,
Iron Jugulis,2022-11,Chien-Pao,27.498,Glimmora,25.179,Iron Treads,24.307,Cyclizar,21.266,Iron Valiant,20.590,Palafin,19.600,Great Tusk,18.897,Gholdengo,17.453,Iron Moth,16.147,Pincurchin,16.015,Corviknight,14.872,,
Scovillain,2022-11,Torkoal,91.182,Flutter Mane,64.195,Roaring Moon,59.172,Great Tusk,45.801,Chi-Yu,17.167,Slither Wing,15.407,Chien-Pao,14.603,Corviknight,13.676,Ceruledge,13.407,Baxcalibur,12.316,Cyclizar,11.576,,
Gyarados,2022-11,Flutter Mane,32.402,Great Tusk,31.958,Chien-Pao,31.825,Scizor,31.759,Iron Treads,27.927,Gholdengo,23.699,Glimmora,23.664,Palafin,22.573,Chi-Yu,22.019,Meowscarada,21.951,Dragapult,20.801,,
Toedscruel,2022-11,Chien-Pao,33.423,Palafin,30.544,Flutter Mane,28.103,Clodsire,19.520,Glimmora,17.715,Orthworm,17.625,Great Tusk,16.628,Kingambit,15.904,Meowscarada,15.285,Iron Moth,13.359,Corviknight,13.341,,
Masquerain,2022-11,Flutter Mane,54.116,Gholdengo,47.943,Kingambit,46.250,Breloom,36.747,Baxcalibur,34.120,Great Tusk,28.808,Chi-Yu,22.518,Palafin,18.094,Cyclizar,15.808,Iron Valiant,14.044,Iron Bundle,12.793,,
Pincurchin,2022-11,Iron Treads,48.554,Iron Bundle,48.316,Iron Moth,44.083,Iron Hands,38.490,Iron Valiant,35.985,Hawlucha,24.694,Flutter Mane,22.169,Iron Jugulis,21.832,Palafin,13.123,Chien-Pao,12.245,Corviknight,11.348,,
Gallade,2022-11,Flutter Mane,58.685,Corviknight,31.712,Chien-Pao,27.190,Baxcalibur,26.007,Ditto,24.407,Ting-Lu,22.901,Scizor,17.128,Cyclizar,16.246,Iron Treads,16.071,Great Tusk,15.731,Skeledirge,15.597,,
Wo-Chien,2022-11,Flutter Mane,42.392,Chien-Pao,35.916,Glimmora,28.088,Great Tusk,26.407,Palafin,25.710,Iron Treads,24.915,Clodsire,23.007,Skeledirge,19.992,Chi-Yu,17.363,Maushold,15.368,Gholdengo,15.104,,
Avalugg,2022-11,Clodsire,60.568,Chi-Yu,35.848,Corviknight,32.468,Chien-Pao,29.960,Blissey,27.826,Kingambit,25.593,Hatterene,25.210,Toxapex,24.276,Rotom-Wash,23.707,Ditto,17.297,Chansey,13.647,,
Barraskewda,2022-11,Pelipper,91.664,Palafin,53.196,Iron Bundle,22.853,Kilowattrel,22.264,Dragapult,20.785,Scizor,19.635,Corviknight,17.275,Clodsire,16.888,Garchomp,15.224,Iron Treads,14.105,Cyclizar,13.504,,
Pawmot,2022-11,Corviknight,26.660,Flutter Mane,26.543,Palafin,23.634,Chien-Pao,20.973,Skeledirge,20.673,Iron Valiant,17.450,Tinkaton,16.979,Clodsire,16.281,Great Tusk,15.471,Glimmora,13.810,Iron Moth,12.049,,
Chansey,2022-11,Corviknight,61.068,Palafin,44.956,Clodsire,28.263,Quagsire,27.924,Meowscarada,26.945,Dragapult,22.780,Gholdengo,21.601,Chien-Pao,21.418,Flutter Mane,20.189,Ting-Lu,18.900,Avalugg,15.961,,
Cloyster,2022-11,Gholdengo,26.515,Great Tusk,25.846,Flutter Mane,24.008,Cyclizar,23.221,Kingambit,20.908,Dragapult,20.521,Chien-Pao,19.872,Meowscarada,19.564,Clodsire,17.941,Houndstone,17.126,Roaring Moon,16.933,,
Brute Bonnet,2022-11,Flutter Mane,56.438,Torkoal,46.991,Great Tusk,33.223,Roaring Moon,21.621,Annihilape,21.078,Palafin,19.594,Corviknight,16.729,Chi-Yu,16.036,Scream Tail,12.322,Maushold,12.076,Toxapex,11.358,,
Arboliva,2022-11,Flutter Mane,30.441,Glimmora,28.758,Roaring Moon,22.915,Annihilape,19.113,Torkoal,17.467,Great Tusk,16.907,Iron Treads,16.731,Dondozo,15.536,Ceruledge,13.657,Baxcalibur,12.569,Palafin,11.817,,
Gastrodon,2022-11,Corviknight,42.937,Chien-Pao,32.560,Flutter Mane,29.668,Glimmora,26.628,Arcanine,24.929,Great Tusk,23.637,Iron Jugulis,22.919,Cyclizar,22.441,Houndstone,18.828,Palafin,14.309,Hippowdon,13.025,,
Forretress,2022-11,Baxcalibur,22.637,Flutter Mane,21.703,Palafin,21.565,Chi-Yu,18.650,Iron Valiant,18.611,Chien-Pao,18.555,Ting-Lu,16.998,Dragapult,16.112,Gholdengo,13.295,Kilowattrel,13.065,Cyclizar,12.020,,
Slowbro,2022-11,Corviknight,43.450,Clodsire,36.436,Great Tusk,24.931,Kingambit,24.880,Flutter Mane,19.717,Breloom,15.433,Skeledirge,15.049,Chien-Pao,14.485,Blissey,13.484,Garganacl,13.080,Iron Treads,11.226,,
Dudunsparce,2022-11,Palafin,44.127,Houndstone,29.424,Meowscarada,28.446,Maushold,27.769,Annihilape,26.591,Iron Valiant,25.580,Pelipper,24.130,Baxcalibur,19.907,Flutter Mane,18.419,Iron Bundle,16.726,Iron Treads,16.295,,
Revavroom,2022-11,Chi-Yu,32.818,Chien-Pao,28.679,Baxcalibur,25.375,Flutter Mane,22.959,Glimmora,21.965,Great Tusk,21.583,Lokix,20.524,Cyclizar,18.516,Palafin,16.555,Kingambit,15.501,Roaring Moon,14.556,,
Spidops,2022-11,Gholdengo,65.618,Chi-Yu,49.063,Palafin,35.177,Great Tusk,31.184,Dragonite,30.723,Annihilape,25.062,Scizor,23.593,Gyarados,23.344,Chien-Pao,21.732,Roaring Moon,15.901,Flutter Mane,13.203,,
Hydreigon,2022-11,Corviknight,40.695,Amoonguss,32.896,Glimmora,27.991,Flutter Mane,25.810,Baxcalibur,25.718,Chien-Pao,23.590,Great Tusk,23.340,Clodsire,22.840,Dondozo,20.419,Zoroark,20.201,Palafin,18.271,,
Hawlucha,2022-11,Flutter Mane,60.314,Pincurchin,42.171,Iron Treads,41.321,Iron Bundle,38.560,Iron Hands,32.818,Chien-Pao,21.469,Indeedee,18.427,Volcarona,13.744,Arboliva,12.357,Glimmora,12.356,Grimmsnarl,10.692,,
Alomomola,2022-11,Clodsire,64.395,Corviknight,63.664,Blissey,51.049,Skeledirge,30.305,Iron Hands,26.717,Flutter Mane,17.730,Chien-Pao,15.988,Ting-Lu,15.237,Chi-Yu,14.324,Quagsire,12.932,Chansey,12.419,,
Arcanine,2022-11,Chien-Pao,43.751,Flutter Mane,38.629,Cyclizar,35.408,Gastrodon,33.134,Glimmora,32.189,Iron Jugulis,30.913,Meowscarada,22.559,Great Tusk,21.248,Dragapult,18.700,Corviknight,18.213,Palafin,17.546,,
Grafaiai,2022-11,Flutter Mane,27.404,Great Tusk,26.988,Clodsire,18.015,Palafin,17.669,Cyclizar,17.095,Houndstone,14.773,Iron Valiant,13.444,Ceruledge,12.260,Gholdengo,12.077,Corviknight,11.916,Tyranitar,11.639,,
Flamigo,2022-11,Chi-Yu,62.959,Houndstone,56.888,Chien-Pao,45.507,Glimmora,44.430,Scizor,39.950,Iron Treads,29.268,Sandy Shocks,24.191,Iron Bundle,23.768,Garganacl,14.190,Cyclizar,11.302,Flutter Mane,9.798,,
Abomasnow,2022-11,Baxcalibur,53.644,Cetitan,52.779,Chien-Pao,33.957,Slowking,31.765,Iron Bundle,27.957,Palafin,17.768,Flutter Mane,15.372,Avalugg,15.212,Cyclizar,13.550,Clodsire,13.191,Great Tusk,9.127,,
Tauros-Paldea-Fire,2022-11,Gholdengo,33.371,Quaquaval,27.156,Flutter Mane,25.439,Garchomp,24.777,Glimmora,24.148,Annihilape,23.316,Sandy Shocks,23.301,Great Tusk,21.271,Roaring Moon,16.272,Iron Treads,15.275,Chien-Pao,13.845,,
Bellibolt,2022-11,Palafin,36.331,Annihilape,28.311,Flutter Mane,24.891,Chien-Pao,24.779,Torkoal,21.591,Clodsire,20.427,Brute Bonnet,16.592,Skeledirge,16.010,Maushold,15.397,Kingambit,15.140,Quaquaval,13.700,,
Lycanroc-Dusk,2022-11,Great Tusk,63.018,Chien-Pao,50.287,Scizor,49.572,Kingambit,44.659,Dragapult,39.035,Gyarados,36.695,Baxcalibur,34.311,Grimmsnarl,30.840,Gholdengo,25.357,Flutter Mane,20.885,Dragonite,16.602,,
Veluza,2022-11,Cyclizar,45.318,Flutter Mane,42.137,Glimmora,34.623,Chien-Pao,32.988,Roaring Moon,32.562,Orthworm,13.222,Palafin,13.067,Kilowattrel,11.830,Maushold,11.683,Kingambit,10.572,Annihilape,9.055,,
Tauros-Paldea-Water,2022-11,Great Tusk,41.785,Chien-Pao,39.127,Roaring Moon,37.216,Flutter Mane,32.179,Corviknight,29.304,Clodsire,25.082,Glimmora,20.738,Cyclizar,13.918,Chi-Yu,13.705,Scizor,13.592,Palafin,10.755,,
Dachsbun,2022-11,Chi-Yu,36.048,Chien-Pao,33.871,Torkoal,31.570,Glimmora,29.873,Slither Wing,27.816,Corviknight,23.673,Gholdengo,23.013,Great Tusk,20.678,Brambleghast,20.421,Iron Bundle,16.985,Sandy Shocks,15.105,,
Klefki,2022-11,Roaring Moon,47.055,Flutter Mane,44.680,Torkoal,32.995,Cyclizar,29.676,Chien-Pao,29.289,Great Tusk,27.862,Breloom,23.800,Scizor,20.733,Chi-Yu,19.551,Palafin,13.196,Iron Hands,9.505,,
Brambleghast,2022-11,Chien-Pao,39.473,Glimmora,39.217,Gholdengo,27.709,Corviknight,25.101,Dachsbun,23.434,Clodsire,20.484,Chi-Yu,19.539,Roaring Moon,15.953,Great Tusk,14.272,Toxapex,12.448,Tinkaton,12.428,,
Espeon,2022-11,Chien-Pao,31.181,Breloom,21.965,Gholdengo,19.816,Cyclizar,18.685,Polteageist,18.019,Flutter Mane,16.771,Indeedee,16.344,Iron Moth,16.212,Hawlucha,15.366,Iron Valiant,14.366,Meowscarada,13.219,,
Rotom-Heat,2022-11,Palafin,44.461,Great Tusk,40.546,Flutter Mane,40.092,Roaring Moon,24.918,Chien-Pao,24.895,Scizor,20.277,Dondozo,17.449,Jolteon,16.613,Kingambit,16.586,Clodsire,15.346,Corviknight,15.062,,
Tatsugiri,2022-11,Annihilape,36.995,Lokix,29.679,Chien-Pao,29.331,Orthworm,25.612,Dragonite,24.595,Flutter Mane,22.878,Iron Valiant,22.049,Gengar,21.656,Ditto,21.098,Roaring Moon,18.982,Chi-Yu,18.558,,
Bisharp,2022-11,Chien-Pao,31.529,Flutter Mane,30.408,Clodsire,25.360,Iron Valiant,22.569,Palafin,21.914,Roaring Moon,20.584,Great Tusk,17.382,Meowscarada,16.824,Quaquaval,15.071,Kingambit,14.853,Houndstone,12.914,,
Lucario,2022-11,Gholdengo,44.927,Glimmora,44.470,Chi-Yu,43.842,Kingambit,37.512,Chien-Pao,35.589,Flutter Mane,18.271,Orthworm,15.890,Ditto,10.860,Dragapult,9.876,Iron Bundle,9.632,Dragonite,9.255,,
Bronzong,2022-11,Iron Hands,38.895,Kingambit,31.040,Chien-Pao,26.576,Hatterene,25.652,Skeledirge,25.525,Palafin,23.438,Slowking,17.827,Iron Treads,17.553,Garganacl,16.186,Cetitan,16.173,Flutter Mane,15.678,,
