name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Kyurem-Black,2022-11,Fusion Bolt,100.000,Icicle Spear,99.860,Dragon Dance,99.452,Dragon Claw,86.929,Other,13.760,,,,,,,,,,,,,,,,,,,,,,,,,,
Naganadel,2022-11,Sludge Wave,99.850,Draco Meteor,98.745,Flamethrower,86.584,Nasty Plot,48.947,U-turn,48.574,Other,17.301,,,,,,,,,,,,,,,,,,,,,,,,
Urshifu-Rapid-Strike,2022-11,Close Combat,100.000,Aqua Jet,100.000,Surging Strikes,100.000,Swords Dance,86.314,Other,13.686,,,,,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2022-11,Liquidation,100.000,Close Combat,100.000,Poison Jab,67.248,Crunch,51.903,Flip Turn,48.097,Drill Run,32.752,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Roaring Moon,2022-11,Earthquake,99.950,Dragon Dance,85.936,Crunch,78.822,Dragon Claw,75.411,Acrobatics,22.118,Throat Chop,21.178,Other,16.585,,,,,,,,,,,,,,,,,,,,,,
Ninetales-Alola,2022-11,Aurora Veil,100.000,Moonblast,99.945,Encore,93.325,Toxic,69.179,Freeze-Dry,30.272,Other,7.280,,,,,,,,,,,,,,,,,,,,,,,,
Tapu Lele,2022-11,Moonblast,94.912,Focus Blast,94.912,Psychic,80.108,Thunderbolt,79.779,Psyshock,14.804,Energy Ball,11.209,Hidden Power Fire,9.012,Other,15.264,,,,,,,,,,,,,,,,,,,,
Annihilape,2022-11,Close Combat,72.182,Earthquake,60.731,Rage Fist,60.671,Drain Punch,42.657,Gunk Shot,37.243,U-turn,21.196,Bulk Up,18.713,Shadow Claw,18.447,Ice Punch,16.040,Encore,14.250,Fire Punch,9.689,Power-Up Punch,8.546,Other,19.634,,,,,,,,,,
Iron Hands,2022-11,Volt Switch,79.147,Drain Punch,79.147,Ice Punch,78.688,Fire Punch,78.321,Earthquake,21.312,Wild Charge,20.853,Close Combat,20.485,Iron Head,19.736,Other,2.310,,,,,,,,,,,,,,,,,,
Tapu Koko,2022-11,Dazzling Gleam,100.000,Thunderbolt,97.045,U-turn,82.701,Grass Knot,81.838,Volt Switch,17.916,Hidden Power Ice,14.820,Other,5.679,,,,,,,,,,,,,,,,,,,,,,
Skeledirge,2022-11,Torch Song,100.000,Shadow Ball,98.260,Earth Power,93.653,Slack Off,45.960,Solar Beam,30.528,Overheat,9.399,Tera Blast,7.787,Other,14.413,,,,,,,,,,,,,,,,,,,,
Diancie-Mega,2022-11,Mystical Fire,98.445,Diamond Storm,94.413,Earth Power,87.832,Moonblast,83.402,Play Rough,10.621,Stealth Rock,10.621,Other,14.665,,,,,,,,,,,,,,,,,,,,,,
Toxapex,2022-11,Scald,78.225,Haze,74.943,Toxic Spikes,72.476,Toxic,69.285,Recover,39.228,Baneful Bunker,22.727,Infestation,18.305,Chilling Water,18.305,Other,6.504,,,,,,,,,,,,,,,,,,
Rotom-Wash,2022-11,Hydro Pump,100.000,Volt Switch,100.000,Hidden Power Grass,86.852,Defog,86.852,Will-O-Wisp,13.148,Other,13.148,,,,,,,,,,,,,,,,,,,,,,,,
Raichu-Alola,2022-11,Rising Voltage,92.388,Grass Knot,88.591,Focus Blast,88.591,Hidden Power Ice,87.751,Psyshock,11.409,Surf,11.409,Other,19.860,,,,,,,,,,,,,,,,,,,,,,
Houndstone,2022-11,Last Respects,97.152,Stomping Tantrum,62.148,Play Rough,50.182,Crunch,49.818,Shadow Sneak,46.701,Psychic Fangs,35.595,Will-O-Wisp,34.430,Ice Fang,12.623,Other,11.351,,,,,,,,,,,,,,,,,,
Swampert-Mega,2022-11,Earthquake,100.000,Ice Punch,99.774,Liquidation,76.598,Flip Turn,64.473,Power-Up Punch,28.346,Waterfall,23.402,Other,7.407,,,,,,,,,,,,,,,,,,,,,,
Regieleki,2022-11,Rising Voltage,100.000,Ancient Power,92.108,Extreme Speed,90.980,Thunderbolt,90.980,Tera Blast,9.020,Other,16.912,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus,2022-11,Substitute,100.000,Bulk Up,100.000,Fly,100.000,Knock Off,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Breloom,2022-11,Mach Punch,100.000,Bullet Seed,100.000,Spore,85.294,Gunk Shot,50.657,Rock Tomb,30.319,Swords Dance,23.738,Other,9.991,,,,,,,,,,,,,,,,,,,,,,
Ribombee,2022-11,Moonblast,98.346,Bug Buzz,98.346,Sticky Web,97.701,Stun Spore,97.701,Other,7.906,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapu Bulu,2022-11,Close Combat,100.000,High Horsepower,100.000,Horn Leech,100.000,Swords Dance,99.099,Other,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalugg,2022-11,Recover,100.000,Body Press,100.000,Rapid Spin,96.773,Earthquake,65.068,Iron Defense,34.932,Other,3.227,,,,,,,,,,,,,,,,,,,,,,,,
Sableye-Mega,2022-11,Will-O-Wisp,100.000,Knock Off,97.132,Toxic,50.437,Taunt,50.437,Recover,49.563,Foul Play,32.763,Other,19.668,,,,,,,,,,,,,,,,,,,,,,
Pheromosa,2022-11,U-turn,84.472,Close Combat,78.996,Triple Axel,57.262,Poison Jab,44.522,Ice Beam,42.738,Bug Buzz,42.107,Focus Blast,15.481,Hidden Power Ground,14.315,Throat Chop,13.329,Other,6.779,,,,,,,,,,,,,,,,
Kyurem,2022-11,Freeze-Dry,99.869,Earth Power,99.869,Draco Meteor,99.869,Hidden Power Fire,98.516,Other,1.876,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias,2022-11,Healing Wish,100.000,Psychic,100.000,Draco Meteor,100.000,Defog,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcarona,2022-11,Quiver Dance,100.000,Fiery Dance,87.411,Giga Drain,64.532,Psychic,41.757,Hidden Power Ground,40.855,Bug Buzz,35.408,Fire Blast,12.589,Other,17.449,,,,,,,,,,,,,,,,,,,,
Kingdra,2022-11,Ice Beam,63.102,Hurricane,63.102,Surf,63.102,Draco Meteor,63.102,Flash Cannon,36.898,Scald,36.898,Dragon Pulse,36.898,Signal Beam,36.898,Other,0.000,,,,,,,,,,,,,,,,,,
Zamazenta-Crowned,2022-11,Iron Head,100.000,Close Combat,58.049,Crunch,49.953,Body Press,41.951,Iron Defense,41.951,Howl,32.985,Work Up,25.064,Fire Fang,25.064,Agility,24.983,Other,0.000,,,,,,,,,,,,,,,,
Slither Wing,2022-11,Close Combat,100.000,First Impression,63.521,Leech Life,42.649,U-turn,39.919,Bulk Up,36.479,Flare Blitz,31.491,Earthquake,28.761,Flame Charge,28.590,Acrobatics,28.590,Other -,0.000,,,,,,,,,,,,,,,,
Aegislash,2022-11,Shadow Sneak,99.756,Swords Dance,99.375,King's Shield,93.492,Close Combat,86.328,Sacred Sword,13.210,Other,7.838,,,,,,,,,,,,,,,,,,,,,,,,
Gholdengo,2022-11,Shadow Ball,87.005,Make It Rain,78.430,Trick,57.094,Focus Blast,37.861,Recover,31.088,Memento,21.503,Sandstorm,21.339,Psychic,17.457,Nothing,11.980,Nasty Plot,8.601,Thunderbolt,7.605,Hex,7.006,Other,13.032,,,,,,,,,,
Ceruledge,2022-11,Bitter Blade,99.976,Swords Dance,78.029,Shadow Sneak,66.814,Close Combat,40.619,Phantom Force,37.880,Tera Blast,15.405,Shadow Claw,12.459,Solar Blade,11.857,Bulk Up,11.790,Flame Charge,10.115,Other,15.057,,,,,,,,,,,,,,
Blaziken-Mega,2022-11,Swords Dance,98.348,Close Combat,76.987,Protect,75.142,Blaze Kick,73.671,Fire Punch,23.645,Reversal,23.013,Endure,23.013,Other,6.180,,,,,,,,,,,,,,,,,,,,
Quaquaval,2022-11,Close Combat,100.000,Aqua Step,100.000,U-turn,74.194,Aqua Jet,72.089,Roost,19.909,Ice Spinner,12.156,Bulk Up,9.849,Other,11.803,,,,,,,,,,,,,,,,,,,,
Venusaur-Mega,2022-11,Sludge Bomb,100.000,Giga Drain,76.342,Synthesis,68.669,Hidden Power Fire,68.064,Earth Power,53.529,Leech Seed,13.921,Other,19.474,,,,,,,,,,,,,,,,,,,,,,
Great Tusk,2022-11,Rapid Spin,98.324,Stealth Rock,70.409,Headlong Rush,60.054,Close Combat,40.011,Earthquake,39.946,Ice Spinner,39.946,Knock Off,21.719,Taunt,20.043,Other,9.548,,,,,,,,,,,,,,,,,,
Kommo-o,2022-11,Clanging Scales,88.561,Taunt,80.746,Flamethrower,79.379,Drain Punch,77.781,Clangorous Soul,16.422,Aura Sphere,16.422,Flash Cannon,8.745,Dragon Claw,7.676,Hyper Voice,7.676,Other,16.591,,,,,,,,,,,,,,,,
Spectrier,2022-11,Shadow Ball,99.974,Psychic,92.084,Dark Pulse,87.833,Draining Kiss,57.519,Tera Blast,34.564,Nasty Plot,12.141,Other,15.885,,,,,,,,,,,,,,,,,,,,,,
Shuckle,2022-11,Sticky Web,100.000,Stealth Rock,100.000,Toxic,89.738,Encore,50.022,Infestation,42.580,Other,17.660,,,,,,,,,,,,,,,,,,,,,,,,
Greninja,2022-11,Ice Beam,97.330,Dark Pulse,97.316,Hidden Power Electric,95.437,Hydro Pump,95.437,Other,14.480,,,,,,,,,,,,,,,,,,,,,,,,,,
Kartana,2022-11,Smart Strike,100.000,Leaf Blade,100.000,Sacred Sword,100.000,Knock Off,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisharp,2022-11,Swords Dance,100.000,Sucker Punch,100.000,Iron Head,100.000,Knock Off,99.931,Other,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucario-Mega,2022-11,Bullet Punch,50.107,Swords Dance,49.145,Close Combat,46.202,Meteor Mash,46.202,Aura Sphere,45.776,Vacuum Wave,44.919,Nasty Plot,39.302,Dark Pulse,27.131,Flash Cannon,12.171,Power-Up Punch,7.729,Ice Punch,7.729,Earthquake,7.729,Other,15.859,,,,,,,,,,
Meowscarada,2022-11,U-turn,95.467,Knock Off,93.007,Play Rough,76.133,Flower Trick,74.858,Thunder Punch,28.186,Brick Break,19.313,Other,13.036,,,,,,,,,,,,,,,,,,,,,,
Charizard-Mega-Y,2022-11,Solar Beam,97.424,Weather Ball,83.295,Ancient Power,72.374,Hidden Power Ice,72.374,Dragon Pulse,25.050,Air Slash,14.128,Heat Wave,14.128,Scorching Sands,10.922,Other,10.306,,,,,,,,,,,,,,,,,,
Ferrothorn,2022-11,Spikes,99.619,Gyro Ball,72.304,Stealth Rock,50.070,Leech Seed,50.005,Protect,49.930,Thunder Wave,49.690,Body Press,27.696,Other,0.687,,,,,,,,,,,,,,,,,,,,
Darmanitan-Galar,2022-11,Flare Blitz,98.616,Earthquake,98.179,U-turn,83.850,Icicle Crash,63.009,Ice Punch,36.991,Other,19.354,,,,,,,,,,,,,,,,,,,,,,,,
Pinsir-Mega,2022-11,Quick Attack,100.000,Swords Dance,96.111,Return,96.111,Earthquake,54.121,Close Combat,45.879,Other,7.778,,,,,,,,,,,,,,,,,,,,,,,,
Maushold,2022-11,Population Bomb,100.000,Bullet Seed,87.006,Low Kick,78.537,Thunder Wave,41.042,U-turn,37.495,Play Rough,21.416,Tidy Up,21.416,Other,13.088,,,,,,,,,,,,,,,,,,,,
Klefki,2022-11,Reflect,100.000,Light Screen,100.000,Thunder Wave,56.823,Defog,40.411,Spikes,39.396,Toxic,26.952,Flash Cannon,17.255,Other,19.164,,,,,,,,,,,,,,,,,,,,
Incineroar,2022-11,Fake Out,97.092,Parting Shot,97.092,Knock Off,93.936,Will-O-Wisp,81.700,Taunt,15.391,Other,14.789,,,,,,,,,,,,,,,,,,,,,,,,
Zamazenta,2022-11,Crunch,100.000,Iron Defense,100.000,Rest,100.000,Body Press,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Blacephalon,2022-11,Shadow Ball,100.000,Flamethrower,90.937,Psyshock,48.126,Substitute,44.610,Trick,39.063,Calm Mind,24.397,Flame Charge,20.213,Mind Blown,9.063,Dark Pulse,9.063,Other,14.527,,,,,,,,,,,,,,,,
Glimmora,2022-11,Stealth Rock,76.972,Spiky Shield,54.623,Reflect,51.618,Toxic Spikes,51.618,Power Gem,48.382,Energy Ball,23.028,Sludge Wave,23.028,Spikes,22.348,Mortal Spin,22.348,Dazzling Gleam,18.068,Other,7.966,,,,,,,,,,,,,,
Cinderace,2022-11,Pyro Ball,96.997,Gunk Shot,96.997,High Jump Kick,96.997,Court Change,84.362,Sucker Punch,15.638,Other,9.010,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2022-11,Ice Shard,99.815,Knock Off,97.499,Endeavor,86.578,Superpower,66.960,Earthquake,33.040,Other,16.108,,,,,,,,,,,,,,,,,,,,,,,,
Iron Treads,2022-11,Earthquake,100.000,Stone Edge,74.239,Body Press,51.140,Rapid Spin,45.781,Iron Defense,41.943,Stealth Rock,32.350,Iron Head,16.311,Knock Off,13.242,Ice Spinner,12.519,Other,12.475,,,,,,,,,,,,,,,,
Scizor,2022-11,Bullet Punch,100.000,Swords Dance,100.000,Close Combat,73.884,Roost,51.567,U-turn,21.198,Dual Wingbeat,19.060,Bug Bite,16.760,Other,17.531,,,,,,,,,,,,,,,,,,,,
Marowak-Alola,2022-11,Shadow Bone,100.000,Flare Blitz,100.000,Bonemerang,91.168,Flame Charge,65.218,Swords Dance,34.782,Other,8.832,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2022-11,Aqua Jet,93.854,Belly Drum,71.573,Knock Off,66.629,Brick Break,48.613,Play Rough,45.620,Waterfall,20.895,Superpower,19.377,Frustration,8.474,Aqua Ring,6.146,Other,18.818,,,,,,,,,,,,,,,,
Nidoking,2022-11,Ice Beam,96.462,Thunderbolt,82.917,Sludge Wave,73.493,Earth Power,69.829,Flamethrower,65.415,Other,11.885,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2022-11,Leech Life,91.685,First Impression,89.735,Sucker Punch,77.303,U-turn,60.746,Throat Chop,32.962,Swords Dance,24.646,Axe Kick,14.608,Other,8.315,,,,,,,,,,,,,,,,,,,,
Froslass,2022-11,Destiny Bond,100.000,Taunt,99.636,Spikes,99.636,Ice Spinner,64.476,Icy Wind,35.160,Other,1.092,,,,,,,,,,,,,,,,,,,,,,,,
Spiritomb,2022-11,Poltergeist,80.353,Sucker Punch,80.353,Payback,80.353,Shadow Sneak,67.365,Trick Room,32.635,Will-O-Wisp,13.817,Night Shade,13.817,Pain Split,13.817,Other,17.491,,,,,,,,,,,,,,,,,,
Iron Moth,2022-11,Fiery Dance,75.315,Sludge Wave,62.722,Energy Ball,61.687,Discharge,53.583,Dazzling Gleam,38.313,Venoshock,29.620,Morning Sun,26.603,Fire Blast,24.685,U-turn,18.778,Other,8.693,,,,,,,,,,,,,,,,
Chi-Yu,2022-11,Dark Pulse,100.000,Psychic,99.585,Flamethrower,94.981,Hex,76.263,Tera Blast,11.292,Other,17.879,,,,,,,,,,,,,,,,,,,,,,,,
Cradily,2022-11,Recover,100.000,Toxic,85.030,Stealth Rock,61.519,Rock Slide,54.191,Giga Drain,35.033,Rock Blast,27.369,Ancient Power,14.968,Earth Power,14.968,Other,6.923,,,,,,,,,,,,,,,,,,
Gengar,2022-11,Shadow Ball,99.924,Sludge Wave,99.924,Dazzling Gleam,97.398,Nasty Plot,97.398,Other,5.356,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxcalibur,2022-11,Earthquake,98.095,Dragon Dance,94.395,Glaive Rush,92.585,Icicle Crash,45.275,Icicle Spear,44.895,Body Press,9.504,Other,15.252,,,,,,,,,,,,,,,,,,,,,,
Scizor-Mega,2022-11,Bullet Punch,100.000,Swords Dance,75.230,Roost,43.667,Dual Wingbeat,39.160,Close Combat,34.195,Trailblaze,34.195,Defog,33.571,Knock Off,15.965,Pounce,11.457,Other,12.561,,,,,,,,,,,,,,,,
Weezing-Galar,2022-11,Will-O-Wisp,70.189,Strange Steam,44.209,Haze,41.326,Taunt,41.326,Destiny Bond,38.529,Clear Smog,31.403,Defog,30.068,Toxic Spikes,27.271,Pain Split,16.057,Sludge Bomb,15.346,Heat Wave,15.346,Infestation,14.465,Other,14.465,,,,,,,,,,
Banette-Mega,2022-11,Destiny Bond,100.000,Substitute,99.800,Phantom Force,99.800,Sucker Punch,99.800,Other,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,
Cofagrigus,2022-11,Hex,100.000,Toxic,100.000,Infestation,100.000,Pain Split,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphox,2022-11,Psyshock,100.000,Flamethrower,100.000,Hypnosis,98.547,Nasty Plot,98.547,Other,2.906,,,,,,,,,,,,,,,,,,,,,,,,,,
Whimsicott,2022-11,Moonblast,100.000,Taunt,70.708,Defog,70.708,Encore,65.814,Tailwind,34.186,Stun Spore,26.766,U-turn,26.766,Other,5.052,,,,,,,,,,,,,,,,,,,,
Kangaskhan-Mega,2022-11,Seismic Toss,100.000,Fake Out,52.258,Frustration,52.258,Sucker Punch,52.258,Substitute,47.742,Protect,47.742,Wish,47.742,Other,0.000,,,,,,,,,,,,,,,,,,,,
Blaziken,2022-11,Swords Dance,100.000,Flare Blitz,100.000,Earthquake,100.000,High Jump Kick,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Heatran,2022-11,Stealth Rock,95.631,Earth Power,95.589,Lava Plume,62.541,Toxic,58.206,Taunt,37.588,Magma Storm,33.271,Other,17.173,,,,,,,,,,,,,,,,,,,,,,
Heracross,2022-11,Close Combat,100.000,Earthquake,71.629,Smart Strike,66.482,Rock Slide,66.482,Megahorn,33.518,Detect,16.821,Knock Off,16.821,Stone Edge,11.551,Other,16.698,,,,,,,,,,,,,,,,,,
Muk-Alola,2022-11,Knock Off,99.005,Poison Jab,79.573,Pursuit,70.826,Shadow Sneak,57.164,Curse,23.080,Drain Punch,19.756,Rest,18.041,Sleep Talk,18.041,Other,14.515,,,,,,,,,,,,,,,,,,
Excadrill,2022-11,Earthquake,100.000,Iron Head,94.694,Rapid Spin,81.730,Swords Dance,75.911,Rock Slide,29.395,Other,18.270,,,,,,,,,,,,,,,,,,,,,,,,
Starmie,2022-11,Scald,100.000,Power Gem,99.380,Thunder,99.380,Psychic,99.380,Other,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,
Primarina,2022-11,Moonblast,100.000,Energy Ball,100.000,Ice Beam,99.446,Hydro Pump,99.446,Other,1.108,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Shocks,2022-11,Thunderbolt,100.000,Volt Switch,100.000,Earth Power,80.859,Flash Cannon,80.859,Tera Blast,19.141,Other,19.141,,,,,,,,,,,,,,,,,,,,,,,,
Rillaboom,2022-11,Grassy Glide,100.000,High Horsepower,79.898,Knock Off,79.865,U-turn,54.135,Superpower,45.863,Drum Beating,20.102,Brick Break,20.102,Other,0.035,,,,,,,,,,,,,,,,,,,,
Blissey,2022-11,Soft-Boiled,89.915,Seismic Toss,89.915,Toxic,80.730,Teleport,69.194,Stealth Rock,29.906,Rest,10.085,Charge Beam,10.085,Tri Attack,10.085,Other,10.085,,,,,,,,,,,,,,,,,,
Kingambit,2022-11,Sucker Punch,99.614,Iron Head,86.482,Knock Off,72.373,Swords Dance,68.162,Kowtow Cleave,27.091,Poison Jab,13.843,Brick Break,13.784,Other,18.650,,,,,,,,,,,,,,,,,,,,
Landorus-Therian,2022-11,Stealth Rock,82.306,Sandsear Storm,48.471,Sludge Wave,48.471,Nasty Plot,48.471,U-turn,46.270,Knock Off,45.403,Taunt,31.917,Earthquake,19.612,Stone Edge,12.435,Other,16.645,,,,,,,,,,,,,,,,
Iron Thorns,2022-11,Dragon Dance,70.696,Thunder Punch,50.509,Wild Charge,49.491,Fire Punch,48.512,Earthquake,37.430,Stone Edge,33.028,Dragon Claw,29.542,Giga Impact,28.087,Electric Terrain,28.087,Stealth Rock,17.243,Other,7.375,,,,,,,,,,,,,,
Arboliva,2022-11,Giga Drain,78.551,Hyper Voice,78.551,Earth Power,64.166,Pollen Puff,64.166,Dazzling Gleam,35.834,Tera Blast,21.449,Grass Knot,21.449,Weather Ball,21.449,Other,14.386,,,,,,,,,,,,,,,,,,
Tapu Fini,2022-11,Surf,76.456,Stored Power,46.507,Calm Mind,46.507,Draining Kiss,46.507,Grass Knot,29.948,Ice Beam,29.948,Dazzling Gleam,29.948,Taunt,23.544,Reflect,23.544,Light Screen,23.544,Defog,23.544,Other,0.000,,,,,,,,,,,,
Urshifu,2022-11,Wicked Blow,100.000,Close Combat,97.045,U-turn,56.150,Sucker Punch,55.394,Swords Dance,43.298,Poison Jab,41.029,Other,7.085,,,,,,,,,,,,,,,,,,,,,,
Mawile-Mega,2022-11,Play Rough,99.344,Swords Dance,98.539,Sucker Punch,91.566,Iron Head,50.358,Fire Fang,49.642,Other,10.552,,,,,,,,,,,,,,,,,,,,,,,,
Abomasnow-Mega,2022-11,Ice Shard,99.576,Blizzard,96.079,Aurora Veil,62.508,Giga Drain,60.029,Wood Hammer,39.971,Hidden Power Fire,36.050,Other,5.788,,,,,,,,,,,,,,,,,,,,,,
Cetitan,2022-11,Play Rough,100.000,Earthquake,100.000,Heavy Slam,63.265,Ice Spinner,63.265,Icicle Crash,36.735,Ice Shard,36.735,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Clodsire,2022-11,Recover,99.401,Yawn,68.731,Toxic Spikes,54.846,Earthquake,41.467,Toxic,41.430,Spikes,24.289,Poison Jab,24.176,Gunk Shot,23.320,Protect,6.942,Other,15.397,,,,,,,,,,,,,,,,
Staraptor,2022-11,Roost,100.000,Brave Bird,100.000,Defog,100.000,U-turn,87.483,Other,12.517,,,,,,,,,,,,,,,,,,,,,,,,,,
Metagross-Mega,2022-11,Meteor Mash,100.000,Bullet Punch,87.117,Zen Headbutt,87.099,Ice Punch,52.388,Earthquake,47.612,Psychic,12.764,Other,13.021,,,,,,,,,,,,,,,,,,,,,,
Scolipede,2022-11,Swords Dance,100.000,Earthquake,79.804,Megahorn,64.285,Poison Jab,61.749,X-Scissor,55.912,Rock Slide,20.196,Other,18.055,,,,,,,,,,,,,,,,,,,,,,
Scovillain,2022-11,Flamethrower,65.507,Leech Seed,62.825,Solar Beam,37.161,Sunny Day,35.424,Stomping Tantrum,30.167,Growth,28.346,Giga Drain,28.346,Fire Fang,27.485,Seed Bomb,25.664,Zen Headbutt,25.664,Energy Ball,7.008,Will-O-Wisp,7.008,Other,19.395,,,,,,,,,,
Greninja-Ash,2022-11,Dark Pulse,100.000,U-turn,94.153,Surf,87.365,Water Shuriken,81.518,Ice Beam,18.482,Other,18.482,,,,,,,,,,,,,,,,,,,,,,,,
