name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Ting-Lu,2022-11,Earthquake,95.208,Spikes,74.837,Ruination,71.033,Protect,63.624,Stealth Rock,28.993,Whirlwind,22.578,Taunt,18.383,Heavy Slam,9.177,Other,16.167,,,,,,,,,,,,,,,,,,
Skeledirge,2022-11,Slack Off,88.112,Torch Song,76.476,Will-O-Wisp,71.977,Hex,55.063,Earth Power,33.598,Shadow Ball,27.867,Roar,15.635,Tera Blast,13.783,Other,17.489,,,,,,,,,,,,,,,,,,
Iron Valiant,2022-11,Close Combat,81.566,Spirit Break,70.209,Swords Dance,55.012,Knock Off,41.629,Poison Jab,16.803,Moonblast,14.895,Tera Blast,14.069,Ice Punch,12.213,Zen Headbutt,11.189,Psycho Cut,10.678,Shadow Sneak,9.233,Calm Mind,7.550,Drain Punch,6.674,Aura Sphere,6.651,Focus Blast,5.495,Psychic,4.691,Thunder Punch,4.277,Thunderbolt,4.077
Ditto,2022-11,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palafin,2022-11,Flip Turn,74.316,Jet Punch,66.253,Wave Crash,57.118,Close Combat,48.869,Ice Punch,45.032,Drain Punch,26.752,Zen Headbutt,22.811,Bulk Up,20.414,Liquidation,12.983,Aqua Jet,6.550,Other,18.900,,,,,,,,,,,,,,
Grimmsnarl,2022-11,Reflect,99.817,Light Screen,91.191,Parting Shot,81.113,Taunt,77.110,Spirit Break,33.168,Other,17.601,,,,,,,,,,,,,,,,,,,,,,,,
Blissey,2022-11,Soft-Boiled,100.000,Stealth Rock,62.609,Shadow Ball,55.846,Seismic Toss,48.267,Heal Bell,39.150,Thunder Wave,32.844,Ice Beam,27.060,Calm Mind,25.687,Other,8.536,,,,,,,,,,,,,,,,,,
Scream Tail,2022-11,Wish,94.721,Protect,93.136,Dazzling Gleam,76.469,Stealth Rock,67.419,Thunder Wave,23.995,Play Rough,20.496,Perish Song,5.828,Other,17.937,,,,,,,,,,,,,,,,,,,,
Toxapex,2022-11,Recover,99.064,Toxic Spikes,83.473,Haze,76.786,Chilling Water,73.281,Toxic,30.327,Baneful Bunker,18.844,Other,18.225,,,,,,,,,,,,,,,,,,,,,,
Chi-Yu,2022-11,Dark Pulse,100.000,Flamethrower,67.732,Fire Blast,62.931,Psychic,34.465,Tera Blast,33.144,Memento,28.127,Nasty Plot,25.982,Overheat,14.700,Will-O-Wisp,10.739,Substitute,8.265,Other,13.915,,,,,,,,,,,,,,
Cyclizar,2022-11,Shed Tail,99.634,Knock Off,77.714,U-turn,53.228,Taunt,46.452,Rapid Spin,40.744,Outrage,36.236,Dragon Claw,10.343,Dragon Tail,7.215,Crunch,4.500,Ice Spinner,4.411,Other,19.523,,,,,,,,,,,,,,
Iron Moth,2022-11,Sludge Wave,77.008,Fiery Dance,63.212,Energy Ball,34.570,Bug Buzz,25.789,Psychic,22.767,Flamethrower,22.369,Fire Blast,19.682,U-turn,19.214,Morning Sun,18.936,Agility,18.471,Toxic Spikes,14.013,Discharge,13.257,Whirlwind,10.788,Hurricane,10.525,Dazzling Gleam,9.934,Other,19.465,,,,
Ceruledge,2022-11,Bitter Blade,99.808,Shadow Sneak,59.688,Shadow Claw,55.696,Close Combat,50.796,Swords Dance,46.443,Tera Blast,20.410,Iron Head,11.785,Phantom Force,6.892,Bulk Up,6.473,Flame Charge,5.363,Destiny Bond,4.409,X-Scissor,3.816,Dragon Claw,3.815,Solar Blade,3.705,Substitute,3.450,Other,17.451,,,,
Glimmora,2022-11,Stealth Rock,90.805,Spikes,83.743,Mortal Spin,65.177,Memento,39.738,Earth Power,33.314,Power Gem,19.312,Sludge Wave,14.036,Energy Ball,10.486,Toxic Spikes,7.056,Spiky Shield,6.215,Explosion,5.145,Toxic,4.569,Sludge Bomb,4.423,Other,15.980,,,,,,,,
Houndstone,2022-11,Last Respects,99.408,Play Rough,73.026,Shadow Sneak,69.585,Crunch,29.908,Body Press,26.905,Psychic Fangs,20.142,Destiny Bond,14.755,Tera Blast,12.874,Ice Fang,10.893,Stomping Tantrum,7.968,Trick,6.644,Will-O-Wisp,4.680,Memento,4.321,Other,18.890,,,,,,,,
Gholdengo,2022-11,Make It Rain,99.977,Shadow Ball,95.385,Nasty Plot,73.299,Trick,38.675,Focus Blast,25.879,Recover,23.714,Dazzling Gleam,16.577,Thunderbolt,6.412,Flash Cannon,4.402,Other,15.680,,,,,,,,,,,,,,,,
Kingambit,2022-11,Sucker Punch,95.845,Iron Head,94.646,Kowtow Cleave,86.726,Swords Dance,69.383,Low Kick,12.266,Brick Break,10.592,Poison Jab,6.816,Thunder Wave,6.402,Other,17.322,,,,,,,,,,,,,,,,,,
Iron Hands,2022-11,Close Combat,59.968,Wild Charge,51.150,Earthquake,48.896,Thunder Punch,41.921,Drain Punch,41.159,Ice Punch,40.865,Fake Out,36.294,Heavy Slam,35.314,Play Rough,12.365,Volt Switch,10.269,Swords Dance,4.343,Other,17.456,,,,,,,,,,,,
Dugtrio,2022-11,Earthquake,99.881,Sucker Punch,95.509,Tera Blast,54.752,Stone Edge,51.770,Stealth Rock,36.814,Final Gambit,28.428,Memento,16.045,Other,16.803,,,,,,,,,,,,,,,,,,,,
Alomomola,2022-11,Protect,100.000,Wish,100.000,Play Rough,72.947,Chilling Water,29.217,Whirlpool,28.762,Tera Blast,21.433,Body Slam,14.414,Liquidation,13.473,Other,19.755,,,,,,,,,,,,,,,,,,
Dragapult,2022-11,Dragon Darts,59.387,Tera Blast,55.931,Dragon Dance,51.469,U-turn,51.230,Shadow Ball,40.455,Draco Meteor,39.668,Phantom Force,35.797,Sucker Punch,28.410,Flamethrower,11.281,Fire Blast,10.791,Other,15.580,,,,,,,,,,,,,,
Garganacl,2022-11,Recover,92.194,Stealth Rock,73.953,Salt Cure,48.357,Earthquake,41.085,Heavy Slam,34.743,Rock Blast,33.250,Body Press,18.042,Tera Blast,8.313,Rock Tomb,8.313,Iron Defense,8.195,Stone Edge,7.844,Explosion,7.392,Other,18.319,,,,,,,,,,
Masquerain,2022-11,Sticky Web,100.000,Stun Spore,96.701,U-turn,74.537,Ice Beam,43.091,Thief,25.378,Whirlwind,11.356,Rain Dance,8.674,Scary Face,7.869,Air Slash,7.869,Soak,6.904,Other,17.621,,,,,,,,,,,,,,
Iron Thorns,2022-11,Earthquake,69.065,Thunder Punch,50.103,Dragon Dance,50.066,Stone Edge,43.501,Tera Blast,33.648,Volt Switch,30.012,Wild Charge,25.433,Ice Punch,25.401,Spikes,17.931,Rock Slide,12.561,Crunch,11.635,Stealth Rock,6.933,Protect,3.920,Other,19.791,,,,,,,,
Maushold,2022-11,Population Bomb,99.921,Tidy Up,68.385,Bullet Seed,25.173,Trailblaze,19.921,Encore,19.102,U-turn,18.936,Bite,17.350,Shadow Claw,16.706,Aerial Ace,15.739,Beat Up,13.654,Crunch,13.641,Low Kick,12.632,Substitute,11.758,Tera Blast,10.629,Switcheroo,7.625,Play Rough,7.579,Thunder Wave,6.788,Other,14.461
Tyranitar,2022-11,Stone Edge,85.225,Crunch,80.001,Earthquake,76.225,Stealth Rock,36.164,Thunder Punch,22.925,Dragon Dance,17.152,Fire Fang,12.006,Thunder Wave,11.110,Iron Head,11.090,Brick Break,6.803,Tera Blast,6.736,Rock Slide,4.981,Foul Play,4.853,Dragon Tail,4.406,Heavy Slam,4.382,Other,15.942,,,,
Hippowdon,2022-11,Earthquake,100.000,Slack Off,99.972,Stealth Rock,98.078,Whirlwind,55.566,Yawn,37.138,Other,9.246,,,,,,,,,,,,,,,,,,,,,,,,
Iron Jugulis,2022-11,Dark Pulse,89.123,Air Slash,54.038,Hurricane,44.460,U-turn,39.248,Dragon Pulse,31.673,Flamethrower,29.069,Fire Blast,27.714,Earth Power,25.295,Flash Cannon,19.443,Knock Off,12.077,Tri Attack,10.877,Other,16.982,,,,,,,,,,,,
Baxcalibur,2022-11,Glaive Rush,77.182,Icicle Crash,71.109,Earthquake,69.160,Dragon Dance,66.249,Ice Shard,32.862,Dragon Claw,20.623,Iron Head,13.907,Icicle Spear,11.046,Tera Blast,7.054,Aqua Tail,5.998,Crunch,5.896,Other,18.914,,,,,,,,,,,,
Quaquaval,2022-11,Close Combat,90.728,Aqua Step,79.696,Ice Spinner,56.237,Brave Bird,37.556,Wave Crash,29.070,Aqua Jet,27.537,U-turn,25.330,Rapid Spin,17.197,Tera Blast,7.009,Brick Break,6.923,Agility,4.280,Other,18.438,,,,,,,,,,,,
Slither Wing,2022-11,Close Combat,88.129,First Impression,85.518,Leech Life,76.712,Flare Blitz,40.853,U-turn,38.752,Lunge,15.302,Tera Blast,11.939,Wild Charge,10.910,Flame Charge,10.606,Bulk Up,10.095,Other,11.185,,,,,,,,,,,,,,
Meowscarada,2022-11,U-turn,71.845,Flower Trick,62.257,Knock Off,54.631,Play Rough,52.015,Sucker Punch,25.284,Brick Break,22.310,Seed Bomb,20.471,Acrobatics,16.096,Trick,14.482,Thunder Punch,11.300,Shadow Claw,11.254,Petal Blizzard,9.266,Spikes,5.335,Tera Blast,5.318,Other,18.135,,,,,,
Dachsbun,2022-11,Protect,97.612,Wish,97.594,Play Rough,93.343,Body Press,79.228,Roar,20.030,Other,12.192,,,,,,,,,,,,,,,,,,,,,,,,
Hawlucha,2022-11,Acrobatics,100.000,Swords Dance,98.375,Close Combat,93.802,Drain Punch,49.597,Tera Blast,18.677,Thunder Punch,14.167,Poison Jab,9.781,Other,15.601,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2022-11,Seed Bomb,79.816,Synthesis,67.460,Crunch,54.836,Growth,46.059,Spore,39.934,Sucker Punch,37.167,Clear Smog,18.720,Body Press,11.270,Zen Headbutt,10.331,Protect,6.939,Tera Blast,6.805,Grass Knot,6.642,Other,14.020,,,,,,,,,,
Annihilape,2022-11,Drain Punch,55.088,Close Combat,54.631,Shadow Claw,42.350,U-turn,39.848,Rage Fist,38.011,Earthquake,36.927,Final Gambit,31.027,Bulk Up,24.137,Rock Slide,15.103,Poison Jab,11.744,Stone Edge,9.639,Gunk Shot,7.458,Cross Chop,6.998,Ice Punch,6.380,Shadow Ball,4.829,Other,15.828,,,,
Wo-Chien,2022-11,Dark Pulse,90.282,Giga Drain,88.628,Leech Seed,73.847,Stun Spore,71.219,Knock Off,26.707,Reflect,13.576,Light Screen,13.570,Ruination,5.605,Other,16.568,,,,,,,,,,,,,,,,,,
Dondozo,2022-11,Rest,95.654,Curse,65.603,Wave Crash,53.272,Sleep Talk,47.407,Liquidation,42.318,Body Press,35.401,Avalanche,27.775,Earthquake,11.299,Yawn,8.210,Other,13.063,,,,,,,,,,,,,,,,
Scizor,2022-11,Bullet Punch,99.857,U-turn,91.072,Close Combat,66.827,Aerial Ace,34.340,Swords Dance,22.298,Quick Attack,20.520,X-Scissor,17.235,Iron Head,13.806,Tera Blast,10.258,Defog,6.274,Other,17.514,,,,,,,,,,,,,,
Avalugg,2022-11,Recover,98.935,Rapid Spin,98.935,Body Press,67.460,Avalanche,60.017,Earthquake,37.194,Ice Spinner,34.962,Other,2.498,,,,,,,,,,,,,,,,,,,,,,
Toedscruel,2022-11,Leech Seed,87.854,Knock Off,87.854,Rapid Spin,84.825,Spikes,74.790,Spore,22.548,Earth Power,17.837,Energy Ball,12.146,Other,12.146,,,,,,,,,,,,,,,,,,,,
Pelipper,2022-11,U-turn,96.058,Hurricane,78.238,Roost,74.492,Knock Off,50.716,Surf,26.043,Hydro Pump,24.785,Protect,22.825,Tailwind,10.363,Other,16.480,,,,,,,,,,,,,,,,,,
Torkoal,2022-11,Stealth Rock,83.911,Rapid Spin,78.854,Lava Plume,62.533,Yawn,40.353,Body Press,37.661,Will-O-Wisp,25.859,Solar Beam,20.350,Clear Smog,19.421,Earth Power,9.821,Overheat,6.346,Other,14.890,,,,,,,,,,,,,,
Orthworm,2022-11,Stealth Rock,87.922,Body Press,87.543,Shed Tail,86.837,Spikes,47.918,Heavy Slam,46.508,Rock Slide,10.921,Iron Defense,10.621,Iron Head,7.187,Other,14.544,,,,,,,,,,,,,,,,,,
Scovillain,2022-11,Flamethrower,71.845,Giga Drain,69.703,Protect,56.718,Leech Seed,46.525,Solar Beam,32.683,Fire Blast,22.429,Energy Ball,20.361,Tera Blast,14.939,Substitute,11.717,Will-O-Wisp,9.868,Growth,9.446,Stomping Tantrum,7.933,Overheat,6.455,Other,19.379,,,,,,,,
Arcanine,2022-11,Morning Sun,98.613,Will-O-Wisp,98.613,Flamethrower,79.995,Charm,79.995,Extreme Speed,20.005,Flare Blitz,20.005,Other,2.775,,,,,,,,,,,,,,,,,,,,,,
Armarouge,2022-11,Armor Cannon,93.989,Psychic,43.764,Aura Sphere,40.730,Shadow Ball,37.667,Calm Mind,33.614,Energy Ball,27.359,Expanding Force,26.340,Flash Cannon,15.868,Dragon Pulse,12.378,Dark Pulse,11.665,Endure,9.170,Stored Power,8.977,Destiny Bond,8.705,Psyshock,8.499,Protect,5.639,Other,15.635,,,,
Tinkaton,2022-11,Gigaton Hammer,100.000,Fake Out,55.434,Stealth Rock,51.236,Thunder Wave,51.035,Play Rough,47.303,Knock Off,29.938,Ice Hammer,21.281,Swords Dance,21.213,Protect,20.598,Other,1.963,,,,,,,,,,,,,,,,
Forretress,2022-11,Rapid Spin,100.000,Spikes,95.345,Volt Switch,91.015,Stealth Rock,60.525,Gyro Ball,46.051,Other,7.064,,,,,,,,,,,,,,,,,,,,,,,,
Espathra,2022-11,Calm Mind,92.804,Stored Power,84.259,Dazzling Gleam,66.668,Roost,45.190,Shadow Ball,23.353,Flash Cannon,19.106,Lumina Crash,18.461,Substitute,17.806,Protect,13.470,Other,18.883,,,,,,,,,,,,,,,,
Sandy Shocks,2022-11,Earth Power,99.942,Volt Switch,82.497,Thunderbolt,70.128,Flash Cannon,56.963,Tera Blast,54.314,Power Gem,26.264,Other,9.892,,,,,,,,,,,,,,,,,,,,,,
Bronzong,2022-11,Stealth Rock,100.000,Body Press,100.000,Trick Room,63.878,Gyro Ball,63.878,Night Shade,36.122,Protect,36.122,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2022-11,Play Rough,99.281,Aqua Jet,93.469,Belly Drum,60.308,Liquidation,59.175,Superpower,39.692,Ice Punch,34.078,Other,13.997,,,,,,,,,,,,,,,,,,,,,,
Slowking,2022-11,Chilly Reception,99.514,Slack Off,92.177,Future Sight,71.482,Chilling Water,53.294,Thunder Wave,45.995,Psychic,17.590,Other,19.947,,,,,,,,,,,,,,,,,,,,,,
Spidops,2022-11,Sticky Web,98.870,Spikes,89.126,Memento,44.638,Toxic Spikes,23.732,Silk Trap,23.261,Block,19.889,Taunt,18.789,Lunge,18.090,Rock Tomb,16.209,Circle Throw,15.355,Sucker Punch,11.185,First Impression,8.949,Other,11.908,,,,,,,,,,
Dragonite,2022-11,Extreme Speed,93.228,Earthquake,83.281,Dragon Dance,71.066,Dragon Claw,32.563,Fire Punch,30.627,Brick Break,26.047,Waterfall,24.755,Roost,12.561,Outrage,9.088,Other,16.784,,,,,,,,,,,,,,,,
Volcarona,2022-11,Quiver Dance,100.000,Tera Blast,70.329,Flamethrower,68.277,Substitute,59.899,Bug Buzz,40.097,Fiery Dance,31.723,Psychic,28.814,Other,0.861,,,,,,,,,,,,,,,,,,,,
Mimikyu,2022-11,Play Rough,98.959,Shadow Sneak,97.843,Swords Dance,97.703,Trick Room,83.268,Tera Blast,10.611,Other,11.615,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2022-11,First Impression,98.209,Sucker Punch,95.810,U-turn,91.743,Throat Chop,69.598,Axe Kick,26.569,Other,18.071,,,,,,,,,,,,,,,,,,,,,,,,
Garchomp,2022-11,Earthquake,100.000,Dragon Claw,58.444,Stealth Rock,47.076,Spikes,41.203,Poison Jab,38.401,Dragon Tail,32.180,Rock Slide,27.119,Iron Head,13.037,Stone Edge,13.008,Outrage,12.355,Other,17.177,,,,,,,,,,,,,,
Donphan,2022-11,Earthquake,100.000,Endeavor,96.955,Rapid Spin,92.293,Stone Edge,89.896,Stealth Rock,10.104,Other,10.752,,,,,,,,,,,,,,,,,,,,,,,,
Hatterene,2022-11,Trick Room,99.231,Healing Wish,99.231,Mystical Fire,91.264,Dazzling Gleam,87.790,Psyshock,20.946,Other,1.538,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2022-11,Icicle Spear,100.000,Shell Smash,100.000,Rock Blast,85.176,Ice Shard,63.812,Liquidation,26.714,Toxic Spikes,14.824,Other,9.475,,,,,,,,,,,,,,,,,,,,,,
Kilowattrel,2022-11,Volt Switch,84.098,Air Slash,67.537,Tailwind,43.746,Thunderbolt,42.344,Substitute,39.582,Discharge,38.072,Weather Ball,15.333,Hurricane,12.759,Endeavor,12.318,Agility,12.004,Thunder,11.750,U-turn,9.055,Other,11.403,,,,,,,,,,
Arboliva,2022-11,Leech Seed,94.643,Giga Drain,77.170,Protect,76.120,Dazzling Gleam,66.188,Synthesis,22.198,Charm,17.968,Strength Sap,15.055,Tera Blast,12.423,Other,18.235,,,,,,,,,,,,,,,,,,
Grafaiai,2022-11,Acrobatics,50.099,Knock Off,48.049,Parting Shot,45.471,Substitute,31.018,Swords Dance,29.929,Gunk Shot,27.749,Taunt,26.179,Encore,23.054,Toxic,22.265,Poison Jab,21.809,Tera Blast,19.242,Cross Poison,19.073,Shadow Claw,18.066,Other,17.998,,,,,,,,
Crocalor,2022-11,Will-O-Wisp,100.000,Flamethrower,100.000,Slack Off,100.000,Roar,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudunsparce,2022-11,Roost,92.237,Calm Mind,56.885,Boomburst,53.922,Glare,44.780,Headbutt,41.818,Bite,41.818,Earth Power,29.363,Ancient Power,27.542,Other,11.635,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Fire,2022-11,Close Combat,60.528,Flare Blitz,60.528,Iron Head,58.601,Outrage,57.905,Rest,39.132,Curse,39.132,Sleep Talk,39.132,Body Press,39.132,Other,5.909,,,,,,,,,,,,,,,,,,
Altaria,2022-11,Fire Spin,100.000,Perish Song,100.000,Roost,100.000,Defog,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydreigon,2022-11,Dark Pulse,100.000,Draco Meteor,99.970,Flash Cannon,85.848,Earth Power,85.823,Tera Blast,14.150,Other,14.209,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2022-11,Recover,99.239,Stealth Rock,94.727,Earthquake,91.397,Spikes,91.117,Earth Power,8.603,Other,14.916,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2022-11,Slack Off,100.000,Yawn,64.876,Thunder Wave,51.140,Future Sight,47.483,Body Press,39.939,Psychic,32.677,Psyshock,19.840,Surf,19.065,Snowscape,16.661,Other,8.319,,,,,,,,,,,,,,,,
Lycanroc,2022-11,Close Combat,100.000,Accelerock,100.000,Swords Dance,98.844,Stone Edge,98.844,Other,2.313,,,,,,,,,,,,,,,,,,,,,,,,,,
Breloom,2022-11,Spore,59.606,Bullet Seed,53.845,Mach Punch,52.167,Drain Punch,46.247,Focus Punch,45.626,Substitute,45.626,Toxic,45.626,Rock Tomb,35.687,Other,15.568,,,,,,,,,,,,,,,,,,
Revavroom,2022-11,Shift Gear,93.848,Iron Head,93.848,Gunk Shot,79.277,Toxic Spikes,67.540,Tera Blast,20.592,Parting Shot,15.902,Self-Destruct,14.221,Other,14.772,,,,,,,,,,,,,,,,,,,,
Chansey,2022-11,Soft-Boiled,100.000,Seismic Toss,100.000,Heal Bell,100.000,Stealth Rock,74.123,Thunder Wave,25.877,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Cetitan,2022-11,Earthquake,87.615,Avalanche,65.012,Heavy Slam,57.176,Body Press,57.176,Ice Shard,29.730,Ice Spinner,26.484,Belly Drum,25.040,Play Rough,15.016,Superpower,10.329,Body Slam,7.820,Other,18.604,,,,,,,,,,,,,,
Gyarados,2022-11,Waterfall,100.000,Dragon Dance,99.886,Earthquake,99.094,Ice Fang,65.368,Crunch,34.562,Other,1.090,,,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2022-11,Liquidation,100.000,Close Combat,100.000,Aqua Jet,82.783,Psychic Fangs,82.093,Poison Jab,13.378,Crunch,11.207,Other,10.538,,,,,,,,,,,,,,,,,,,,,,
Bombirdier,2022-11,Brave Bird,84.558,Stone Edge,76.313,Drill Run,72.785,U-turn,68.170,Acrobatics,17.925,Knock Off,11.226,Memento,10.650,Parting Shot,10.383,Air Slash,9.953,Dark Pulse,9.953,Dual Wingbeat,7.470,Rock Blast,7.299,Other,13.314,,,,,,,,,,
Lycanroc-Dusk,2022-11,Accelerock,100.000,Drill Run,97.649,Close Combat,78.022,Play Rough,77.979,Endeavor,21.978,Stealth Rock,21.978,Other,2.393,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2022-11,Thunderbolt,100.000,Body Press,99.955,Magnet Rise,53.753,Iron Defense,53.753,Flash Cannon,46.247,Volt Switch,46.247,Other,0.045,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2022-11,Spikes,96.987,Earthquake,94.274,Recover,68.309,Toxic Spikes,40.591,Surf,33.576,Toxic,29.650,Haze,28.361,Other,8.251,,,,,,,,,,,,,,,,,,,,
Amoonguss,2022-11,Spore,99.982,Sludge Bomb,87.288,Synthesis,65.656,Energy Ball,64.781,Stomping Tantrum,12.264,Rage Powder,12.264,Pollen Puff,11.837,Body Slam,11.837,Protect,11.837,Giga Drain,10.260,Other,11.993,,,,,,,,,,,,,,
Sylveon,2022-11,Hyper Voice,100.000,Protect,84.413,Wish,84.413,Yawn,42.182,Calm Mind,41.180,Psyshock,16.638,Shadow Ball,15.587,Other,15.587,,,,,,,,,,,,,,,,,,,,
Klefki,2022-11,Light Screen,100.000,Reflect,99.999,Spikes,99.999,Thunder Wave,53.143,Flash Cannon,40.842,Other,6.017,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2022-11,Icicle Crash,97.891,Swords Dance,97.891,Low Kick,97.891,Assurance,97.891,Other,8.437,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir,2022-11,Moonblast,100.000,Calm Mind,100.000,Psychic,100.000,Thunderbolt,99.797,Other,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,
Froslass,2022-11,Shadow Ball,97.350,Icy Wind,93.062,Reflect,93.062,Light Screen,93.062,Destiny Bond,6.938,Other,16.526,,,,,,,,,,,,,,,,,,,,,,,,
Krookodile,2022-11,Bulldoze,98.894,Taunt,98.894,Stealth Rock,98.894,Rock Tomb,93.698,Other,9.618,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawsbuck,2022-11,Play Rough,100.000,Seed Bomb,82.317,Double-Edge,82.317,Stomping Tantrum,72.066,Tera Blast,27.934,Trailblaze,17.683,Other,17.683,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2022-11,Toxic Spikes,94.118,Spikes,88.390,Thunder Wave,86.583,Discharge,80.856,Sucker Punch,11.313,Recover,10.199,Memento,9.242,Other,19.299,,,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Water,2022-11,Wave Crash,95.777,Earthquake,87.167,Close Combat,87.164,Outrage,73.803,Raging Bull,21.974,Aqua Jet,17.056,Other,17.059,,,,,,,,,,,,,,,,,,,,,,
Klawf,2022-11,High Horsepower,96.408,Swords Dance,94.508,Rock Blast,91.428,Flail,91.428,Crabhammer,8.572,Other,17.656,,,,,,,,,,,,,,,,,,,,,,,,
Wugtrio,2022-11,Memento,100.000,Rest,90.123,Ice Beam,90.123,Sleep Talk,90.123,Nothing,8.147,Liquidation,7.161,Other,14.323,,,,,,,,,,,,,,,,,,,,,,
Bellibolt,2022-11,Discharge,64.536,Thunderbolt,46.245,Reflect,44.419,Light Screen,44.419,Thunder Wave,44.195,Volt Switch,40.589,Wild Charge,20.345,Slack Off,15.114,Electric Terrain,15.110,Sucker Punch,15.110,Parabolic Charge,14.895,Muddy Water,14.588,Weather Ball,14.487,Other,5.946,,,,,,,,
Gengar,2022-11,Sludge Bomb,100.000,Shadow Ball,100.000,Focus Blast,95.328,Psychic,90.314,Other,14.358,,,,,,,,,,,,,,,,,,,,,,,,,,
Sableye,2022-11,Thunder Wave,83.291,Knock Off,83.291,Will-O-Wisp,57.240,Dazzling Gleam,42.760,Disable,42.760,Taunt,40.532,Recover,16.709,Night Shade,16.709,Other,16.709,,,,,,,,,,,,,,,,,,
