name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Iron Valiant,2022-11,Protect,59.418,Close Combat,57.211,Aura Sphere,35.230,Spirit Break,33.873,Swords Dance,33.655,Dazzling Gleam,26.053,Trick Room,24.792,Moonblast,14.623,Thunderbolt,13.983,Wide Guard,12.277,Shadow Sneak,10.507,Tera Blast,10.505,Icy Wind,9.755,Knock Off,7.357,Drain Punch,6.709,Calm Mind,6.594,Shadow Ball,6.041,Psychic,3.874
Scizor,2022-11,Bullet Punch,100.000,Protect,58.870,U-turn,55.933,Swords Dance,49.428,Close Combat,35.604,X-Scissor,25.595,Trailblaze,17.752,Aerial Ace,17.443,Feint,11.103,Pounce,9.075,Other,19.197,,,,,,,,,,,,,,
Sylveon,2022-11,Hyper Voice,95.262,Protect,69.525,Tera Blast,47.961,Calm Mind,40.404,Quick Attack,19.192,Moonblast,17.281,Shadow Ball,17.082,Psyshock,17.046,Substitute,16.242,Yawn,14.159,Wish,12.544,Psychic,7.707,Helping Hand,5.628,Other,19.967,,,,,,,,
Sandy Shocks,2022-11,Earth Power,99.285,Thunderbolt,76.344,Protect,64.741,Tera Blast,53.883,Volt Switch,49.060,Discharge,18.914,Flash Cannon,15.377,Electric Terrain,3.996,Other,18.400,,,,,,,,,,,,,,,,,,
Wo-Chien,2022-11,Leech Seed,82.114,Protect,66.892,Snarl,51.043,Ruination,48.759,Pollen Puff,35.487,Giga Drain,30.778,Dark Pulse,25.771,Substitute,16.006,Foul Play,7.359,Leaf Storm,5.990,Tera Blast,5.827,Light Screen,4.101,Other,19.872,,,,,,,,,,
Salamence,2022-11,Tailwind,80.740,Draco Meteor,80.564,Flamethrower,62.091,Helping Hand,39.440,Protect,32.330,Tera Blast,20.947,Dragon Claw,14.849,Rock Slide,13.292,Dual Wingbeat,9.808,Psychic Fangs,7.247,Heat Wave,6.243,Air Slash,4.804,Hydro Pump,4.804,Roost,4.644,Other,18.197,,,,,,
Meowscarada,2022-11,Flower Trick,90.699,Knock Off,66.696,Protect,51.304,U-turn,50.602,Sucker Punch,30.486,Play Rough,29.921,Ally Switch,11.853,Trick Room,10.741,Taunt,10.605,Thunder Punch,6.962,Petal Blizzard,6.497,Foul Play,5.750,Pollen Puff,4.115,Helping Hand,3.879,Other,19.890,,,,,,
Houndstone,2022-11,Last Respects,94.408,Shadow Sneak,49.695,Play Rough,44.685,Protect,30.681,Will-O-Wisp,28.487,Crunch,22.094,Body Press,16.464,Ally Switch,15.466,Snarl,13.922,Ice Fang,13.004,Phantom Force,10.227,Trick,8.667,Tera Blast,6.447,Psychic Fangs,6.415,Nothing,6.219,Stomping Tantrum,5.708,Sleep Talk,5.523,Destiny Bond,5.302
Gothitelle,2022-11,Fake Out,85.461,Trick Room,65.541,Psychic,64.439,Protect,54.286,Helping Hand,30.985,Heal Pulse,29.135,Psyshock,13.606,Skill Swap,11.536,Foul Play,10.347,Tera Blast,10.251,Taunt,8.410,Other,16.003,,,,,,,,,,,,
Skeledirge,2022-11,Torch Song,97.069,Shadow Ball,67.283,Protect,36.017,Will-O-Wisp,35.862,Slack Off,35.324,Earth Power,29.768,Hex,20.115,Heat Wave,19.090,Tera Blast,15.956,Snarl,12.223,Helping Hand,7.603,Hyper Voice,6.116,Other,17.574,,,,,,,,,,
Cyclizar,2022-11,Shed Tail,100.000,Knock Off,44.389,Nothing,36.167,Protect,32.954,Breaking Swipe,25.193,Dragon Claw,22.170,Taunt,18.504,U-turn,13.292,Ice Spinner,13.038,Draco Meteor,11.979,Rapid Spin,7.625,Overheat,6.904,Growl,5.611,Outrage,5.470,Hyper Beam,5.281,Shift Gear,5.275,Thunderbolt,5.216,Hyper Voice,4.834
Ceruledge,2022-11,Bitter Blade,99.103,Shadow Sneak,63.343,Close Combat,56.233,Protect,42.416,Shadow Claw,37.090,Phantom Force,23.450,Swords Dance,20.392,Tera Blast,13.095,Iron Head,8.352,Poison Jab,5.834,Ally Switch,5.186,Night Slash,3.827,Solar Blade,3.631,Other,18.050,,,,,,,,
Gastrodon,2022-11,Earth Power,85.297,Protect,61.534,Muddy Water,49.822,Ice Beam,43.350,Yawn,41.285,Recover,38.779,Icy Wind,20.554,Clear Smog,13.182,Chilling Water,12.060,Helping Hand,10.183,Sludge Bomb,5.622,Other,18.334,,,,,,,,,,,,
Scream Tail,2022-11,Dazzling Gleam,47.655,Reflect,45.528,Light Screen,38.065,Protect,36.667,Thunder Wave,33.688,Perish Song,31.104,Trick Room,27.667,Encore,26.574,Disable,19.088,Helping Hand,16.128,Wish,13.190,Psychic Fangs,7.517,Psychic,5.481,Sunny Day,5.451,Boomburst,4.407,Fake Tears,4.147,Baton Pass,3.944,Rest,3.677
Bruxish,2022-11,Trick Room,99.969,Protect,99.969,Taunt,99.657,Psychic,51.745,Psyshock,47.913,Other,0.747,,,,,,,,,,,,,,,,,,,,,,,,
Breloom,2022-11,Spore,89.417,Mach Punch,87.591,Bullet Seed,86.010,Protect,63.840,Close Combat,24.846,Seed Bomb,12.324,Swords Dance,8.234,Rock Tomb,6.928,Stone Edge,4.618,Other,16.191,,,,,,,,,,,,,,,,
Pelipper,2022-11,Hurricane,94.576,Tailwind,61.185,Protect,58.707,Hydro Pump,55.123,U-turn,29.379,Helping Hand,20.507,Tera Blast,13.103,Icy Wind,12.023,Wide Guard,11.730,Chilling Water,9.622,Ice Beam,9.516,Water Pulse,6.836,Other,17.693,,,,,,,,,,
Staraptor,2022-11,Brave Bird,99.765,Final Gambit,92.209,U-turn,89.386,Close Combat,53.165,Helping Hand,45.596,Other,19.879,,,,,,,,,,,,,,,,,,,,,,,,
Scovillain,2022-11,Flamethrower,76.692,Protect,66.085,Solar Beam,50.659,Rage Powder,38.336,Overheat,32.012,Energy Ball,28.565,Helping Hand,21.615,Leaf Storm,15.573,Growth,14.048,Fire Blast,12.697,Spicy Extract,10.857,Will-O-Wisp,6.035,Giga Drain,5.540,Leech Seed,5.363,Other,15.922,,,,,,
Annihilape,2022-11,Close Combat,78.380,U-turn,45.924,Rage Fist,36.179,Final Gambit,34.314,Shadow Claw,32.285,Drain Punch,32.087,Protect,25.722,Gunk Shot,23.433,Phantom Force,15.542,Ice Punch,14.420,Shadow Punch,13.806,Bulk Up,12.415,Earthquake,9.011,Poison Jab,4.395,Thunder Punch,3.117,Other,18.971,,,,
Cetitan,2022-11,Liquidation,64.385,Ice Spinner,60.361,Play Rough,49.340,Earthquake,40.944,Icicle Crash,36.875,Belly Drum,31.054,Yawn,25.343,Protect,23.315,Heavy Slam,21.451,Superpower,16.691,Stomping Tantrum,10.148,Ice Shard,8.066,Other,12.024,,,,,,,,,,
Clodsire,2022-11,Recover,71.142,Toxic,34.782,Body Press,33.630,Protect,33.349,Stockpile,26.833,After You,24.307,Earthquake,20.192,Toxic Spikes,18.036,Haze,18.026,Gunk Shot,14.235,Poison Jab,14.089,Yawn,11.470,Stealth Rock,11.195,Liquidation,11.089,Bulldoze,8.681,Spikes,7.745,Curse,7.626,Helping Hand,6.647
Pincurchin,2022-11,Protect,66.214,Thunderbolt,41.224,Hydro Pump,39.280,Sucker Punch,37.306,Zing Zap,33.470,Memento,31.170,Liquidation,23.463,Thunder Wave,19.854,Discharge,19.777,Toxic Spikes,18.793,Spikes,16.031,Recover,15.504,Tera Blast,15.257,Chilling Water,9.304,Other,13.355,,,,,,
Orthworm,2022-11,Body Press,63.711,Protect,58.535,Shed Tail,43.798,Coil,38.676,Nothing,38.672,Iron Defense,31.398,Rock Slide,22.847,Iron Head,20.492,Helping Hand,15.185,Heavy Slam,12.551,Earthquake,11.752,Stealth Rock,10.212,Iron Tail,6.625,Rest,6.624,Other,18.922,,,,,,
Brambleghast,2022-11,Shadow Sneak,75.060,Power Whip,67.934,Strength Sap,60.685,Tera Blast,51.796,Seed Bomb,33.223,Phantom Force,24.516,Protect,20.221,Pounce,18.581,Trailblaze,15.026,Leech Seed,11.940,Substitute,7.548,Other,13.471,,,,,,,,,,,,
Quaquaval,2022-11,Aqua Step,96.711,Close Combat,86.849,Protect,37.777,Aqua Jet,34.861,U-turn,31.945,Brave Bird,24.193,Ice Spinner,21.327,Wave Crash,13.093,Baton Pass,10.983,Swords Dance,10.275,Roost,6.582,Brick Break,5.299,Tera Blast,4.170,Other,15.936,,,,,,,,
Tauros-Paldea-Fire,2022-11,Close Combat,91.697,Flare Blitz,55.643,Will-O-Wisp,49.797,Raging Bull,48.791,Flame Charge,37.372,Drill Run,32.595,Protect,29.574,Rock Slide,12.937,Earthquake,11.177,Tera Blast,9.863,Bulk Up,8.109,Other,12.444,,,,,,,,,,,,
Iron Treads,2022-11,Iron Head,67.060,Earthquake,65.180,Protect,50.246,Stomping Tantrum,33.738,Rock Slide,31.749,Heavy Slam,21.326,Knock Off,20.918,Ice Spinner,19.606,Wild Charge,17.404,Rapid Spin,15.556,Stone Edge,9.509,Tera Blast,7.909,Body Press,7.694,Volt Switch,7.186,Steel Roller,5.893,Other,19.025,,,,
Pawmot,2022-11,Close Combat,82.315,Fake Out,77.128,Double Shock,64.861,Nuzzle,31.522,Thunder Punch,26.398,Protect,22.971,Mach Punch,21.582,Volt Switch,13.668,Ice Punch,13.178,Brick Break,8.948,Wild Charge,8.417,Bulk Up,6.389,Seed Bomb,5.714,Other,16.908,,,,,,,,
Toedscruel,2022-11,Spore,88.115,Rage Powder,60.111,Earth Power,47.721,Knock Off,35.903,Trick Room,32.556,Leech Seed,26.593,Leaf Storm,22.085,Dazzling Gleam,20.461,Energy Ball,19.154,Absorb,11.842,Giga Drain,9.836,Taunt,4.513,Rapid Spin,3.981,Other,17.128,,,,,,,,
Tauros-Paldea-Water,2022-11,Close Combat,92.198,Aqua Jet,75.889,Wave Crash,48.499,Raging Bull,42.299,Protect,38.292,Rock Slide,21.393,Iron Head,19.447,Bulldoze,13.578,Earthquake,10.936,Liquidation,9.535,Drill Run,6.494,Body Press,4.653,Other,16.786,,,,,,,,,,
Corviknight,2022-11,Brave Bird,69.781,Roost,69.215,Iron Head,57.215,Bulk Up,42.712,Body Press,39.785,Tailwind,29.315,Iron Defense,28.018,Protect,19.531,Taunt,16.873,Drill Peck,15.408,Other,12.146,,,,,,,,,,,,,,
Slither Wing,2022-11,Close Combat,91.476,Flare Blitz,84.754,First Impression,83.158,Protect,39.252,U-turn,32.623,Acrobatics,18.737,Leech Life,9.628,Wild Charge,8.533,Brick Break,7.146,Lunge,5.269,Other,19.422,,,,,,,,,,,,,,
Oranguru,2022-11,Instruct,96.448,Trick Room,93.395,Protect,64.834,Foul Play,48.025,Psychic,40.138,Bulldoze,14.908,Taunt,9.619,Hyper Voice,7.442,Yawn,7.402,Other,17.789,,,,,,,,,,,,,,,,
Grafaiai,2022-11,Parting Shot,84.703,Taunt,63.559,Super Fang,34.713,Doodle,25.441,Encore,23.497,Switcheroo,22.816,Gunk Shot,22.529,Helping Hand,20.826,Knock Off,16.640,Foul Play,11.612,Protect,11.383,Poison Jab,11.254,Sunny Day,11.034,Toxic,10.601,Rain Dance,7.573,Swagger,6.268,Other,15.552,,
Drifblim,2022-11,Explosion,77.728,Tailwind,55.615,Destiny Bond,47.358,Icy Wind,43.515,Clear Smog,21.734,Shadow Ball,21.679,Disable,20.945,Thunder Wave,17.502,Memento,16.927,Trick Room,13.480,Sunny Day,10.501,Haze,8.909,Protect,8.528,Air Slash,8.286,Imprison,6.272,Nothing,3.111,Other,17.912,,
Arboliva,2022-11,Energy Ball,50.292,Dazzling Gleam,43.193,Protect,42.454,Pollen Puff,39.038,Hyper Voice,38.824,Earth Power,36.490,Strength Sap,30.344,Giga Drain,27.447,Tera Blast,21.623,Leech Seed,20.053,Leaf Storm,12.291,Terrain Pulse,8.456,Weather Ball,7.400,Helping Hand,4.542,Other,17.551,,,,,,
Azumarill,2022-11,Aqua Jet,97.310,Play Rough,82.895,Belly Drum,76.722,Protect,73.202,Liquidation,25.838,Ice Spinner,23.857,Waterfall,7.344,Other,12.833,,,,,,,,,,,,,,,,,,,,
Iron Jugulis,2022-11,Dark Pulse,86.529,Tailwind,49.536,Heat Wave,41.105,Protect,40.638,Earth Power,40.258,Air Slash,33.408,Hurricane,31.346,Flash Cannon,18.609,Taunt,12.707,Air Cutter,8.706,Flamethrower,7.932,Fire Blast,7.259,U-turn,4.941,Other,17.024,,,,,,,,
Jumpluff,2022-11,Rage Powder,93.088,Tailwind,91.997,Protect,59.332,Sleep Powder,52.876,Pollen Puff,41.070,Helping Hand,31.600,Bullet Seed,10.429,Other,19.607,,,,,,,,,,,,,,,,,,,,
Hariyama,2022-11,Fake Out,95.972,Close Combat,91.585,Tera Blast,29.808,Knock Off,29.105,Feint,27.504,Heavy Slam,23.269,Detect,18.327,Bullet Punch,15.157,Wide Guard,14.907,Headlong Rush,14.809,Facade,13.288,Protect,10.480,Other,15.790,,,,,,,,,,
Bellibolt,2022-11,Muddy Water,69.196,Discharge,62.601,Protect,55.249,Slack Off,39.574,Thunderbolt,38.297,Parabolic Charge,23.687,Volt Switch,19.563,Hyper Voice,16.117,Tera Blast,15.716,Soak,11.572,Eerie Impulse,9.194,Reflect,7.822,Substitute,7.168,Sucker Punch,5.655,Other,18.589,,,,,,
Iron Thorns,2022-11,Rock Slide,76.418,Protect,51.670,Wild Charge,45.073,Dragon Dance,44.825,Thunder Punch,33.759,Earthquake,28.333,Ice Punch,21.288,Stealth Rock,15.092,Swords Dance,14.813,Tera Blast,11.339,Spikes,11.100,Dragon Claw,8.172,Fire Punch,6.171,Electric Terrain,6.079,Volt Switch,5.875,Other,19.993,,,,
