Pokemon,Usage,Snapshot
Coalossal,0.15952,2023-11
Empoleon,0.15616,2023-11
Enamorus-Therian,0.1553,2023-11
Gligar,0.15456,2023-11
Muk-Alola,0.15196,2023-11
Glastrier,0.14832,2023-11
Magnezone,0.14565,2023-11
Tornadus,0.14129,2023-11
Thundurus,0.14089,2023-11
Ogerpon,0.14069,2023-11
Scream Tail,0.13657,2023-11
Wo-Chien,0.13608,2023-11
Charjabug,0.13525,2023-11
Tinkaton,0.13243,2023-11
Slowking,0.13191,2023-11
Zoroark-Hisui,0.12887,2023-11
Poliwrath,0.11922,2023-11
Armarouge,0.11755,2023-11
Polteageist,0.11644,2023-11
Fezandipiti,0.11466,2023-11
Slowbro-Galar,0.11055,2023-11
Typhlosion-Hisui,0.10313,2023-11
Goodra,0.10002,2023-11
Mamoswine,0.09963,2023-11
Arcanine-Hisui,0.0885,2023-11
Torterra,0.0883,2023-11
Diancie,0.08568,2023-11
Breloom,0.07833,2023-11
Umbreon,0.0775,2023-11
Lycanroc-Dusk,0.07721,2023-11
Zapdos-Galar,0.07642,2023-11
Rotom-Wash,0.07422,2023-11
Golem-Alola,0.07297,2023-11
Shiftry,0.07172,2023-11
Altaria,0.07145,2023-11
Murkrow,0.07122,2023-11
Ninetales,0.06738,2023-11
Avalugg,0.06676,2023-11
Weavile,0.0621,2023-11
Pawmot,0.06185,2023-11
Bisharp,0.05588,2023-11
Ariados,0.05544,2023-11
Noivern,0.05333,2023-11
Articuno,0.05134,2023-11
Lokix,0.04964,2023-11
Slowbro,0.04776,2023-11
Lycanroc,0.04586,2023-11
Cloyster,0.04534,2023-11
Indeedee-F,0.04228,2023-11
Haxorus,0.04162,2023-11
Tatsugiri,0.03993,2023-11
Salamence,0.03846,2023-11
Hawlucha,0.03688,2023-11
Staraptor,0.03646,2023-11
Veluza,0.03593,2023-11
Politoed,0.03466,2023-11
Golduck,0.03427,2023-11
Sylveon,0.03219,2023-11
Hattrem,0.03102,2023-11
Cetitan,0.02975,2023-11
Infernape,0.02717,2023-11
Cacturne,0.02712,2023-11
Florges,0.02709,2023-11
Krookodile,0.02616,2023-11
Snorlax,0.02554,2023-11
Gyarados,0.02554,2023-11
Abomasnow,0.02546,2023-11
Gurdurr,0.02505,2023-11
Vaporeon,0.02481,2023-11
Kilowattrel,0.02422,2023-11
Mudsdale,0.02409,2023-11
Hydreigon,0.02406,2023-11
Victreebel,0.02177,2023-11
Scovillain,0.02059,2023-11
Okidogi,0.02056,2023-11
Bronzong,0.02023,2023-11
Oricorio-Sensu,0.02023,2023-11
Pincurchin,0.02017,2023-11
Tsareena,0.0201,2023-11
Bruxish,0.0189,2023-11
Avalugg-Hisui,0.01879,2023-11
Cryogonal,0.01775,2023-11
Regidrago,0.0171,2023-11
Morgrem,0.0169,2023-11
Gengar,0.01585,2023-11
Arcanine,0.01577,2023-11
Uxie,0.01521,2023-11
Frosmoth,0.01513,2023-11
Eelektross,0.01433,2023-11
Kricketune,0.01378,2023-11
Weezing,0.01361,2023-11
Carbink,0.01271,2023-11
Iron Jugulis,0.01251,2023-11
Slither Wing,0.01119,2023-11
Ludicolo,0.01082,2023-11
Sandslash,0.01049,2023-11
Brute Bonnet,0.01019,2023-11
Copperajah,0.00975,2023-11
Heracross,0.00968,2023-11
Decidueye-Hisui,0.00945,2023-11
Chandelure,0.00799,2023-11
Meloetta,0.00791,2023-11
Palossand,0.00686,2023-11
Tauros-Paldea-Aqua,0.00682,2023-11
Bellibolt,0.00673,2023-11
Rotom-Heat,0.00666,2023-11
Flamigo,0.00628,2023-11
Squawkabilly,0.00622,2023-11
Pikachu,0.00549,2023-11
Mareanie,0.00548,2023-11
Hoopa,0.00547,2023-11
Haunter,0.00545,2023-11
Dachsbun,0.00517,2023-11
Gallade,0.00513,2023-11
Gardevoir,0.00506,2023-11
Decidueye,0.00497,2023-11
Rotom-Mow,0.00481,2023-11
Seviper,0.00449,2023-11
Froslass,0.00435,2023-11
Iron Leaves,0.00425,2023-11
Munkidori,0.00336,2023-11
Chimecho,0.00334,2023-11
Primeape,0.00317,2023-11
Magneton,0.00317,2023-11
Crabominable,0.00312,2023-11
Moltres-Galar,0.00306,2023-11
Chesnaught,0.00278,2023-11
Delphox,0.00274,2023-11
Sandslash-Alola,0.00268,2023-11
Dusknoir,0.00254,2023-11
Toxicroak,0.00245,2023-11
Qwilfish-Hisui,0.0024,2023-11
Houndoom,0.00232,2023-11
Braviary-Hisui,0.00231,2023-11
Beartic,0.00231,2023-11
Illumise,0.00211,2023-11
Jolteon,0.00209,2023-11
Arboliva,0.00204,2023-11
Zoroark,0.00194,2023-11
Farigiraf,0.00192,2023-11
Oricorio-Pom-Pom,0.00182,2023-11
Muk,0.00179,2023-11
Medicham,0.00179,2023-11
Gothorita,0.00172,2023-11
Electrode-Hisui,0.0017,2023-11
Wyrdeer,0.0016,2023-11
Mismagius,0.00155,2023-11
Silicobra,0.00142,2023-11
Lucario,0.00142,2023-11
Morpeko,0.00129,2023-11
Ursaring,0.00118,2023-11
Bombirdier,0.00115,2023-11
Sneasel-Hisui,0.00103,2023-11
Leafeon,0.00103,2023-11
Ambipom,0.00101,2023-11
Wooper-Paldea,0.00095,2023-11
Flareon,0.00091,2023-11
Shroomish,0.0009,2023-11
Spiritomb,0.00088,2023-11
Dipplin,0.00088,2023-11
Hariyama,0.00088,2023-11
Dusclops,0.00085,2023-11
Shellos,0.00084,2023-11
Arbok,0.00083,2023-11
Salazzle,0.00082,2023-11
Tarountula,0.00072,2023-11
Dudunsparce,0.00068,2023-11
Mienshao,0.00068,2023-11
Rabsca,0.00066,2023-11
Trevenant,0.00066,2023-11
Electrode,0.00063,2023-11
Koffing,0.00063,2023-11
Grubbin,0.00062,2023-11
Dugtrio-Alola,0.00058,2023-11
Tauros-Paldea-Blaze,0.00057,2023-11
Skuntank,0.00056,2023-11
Diglett,0.00056,2023-11
Glaceon,0.00051,2023-11
Wattrel,0.00043,2023-11
Rotom,0.00041,2023-11
Ducklett,0.00036,2023-11
Lechonk,0.00036,2023-11
Yungoos,0.00036,2023-11
Volbeat,0.00036,2023-11
Appletun,0.00035,2023-11
Delibird,0.00032,2023-11
Vespiquen,0.0003,2023-11
Toxtricity,0.0003,2023-11
Clefairy,0.00027,2023-11
Dragalge,0.00024,2023-11
Charizard,0.00018,2023-11
Vivillon,0.00018,2023-11
Scyther,0.00017,2023-11
Zarude,0.00017,2023-11
Mabosstiff,0.00017,2023-11
Eiscue,0.00014,2023-11
Jumpluff,0.00012,2023-11
Calyrex,0.00011,2023-11
Slaking,0.00011,2023-11
Sandaconda,0.0001,2023-11
Frigibax,0.00009,2023-11
Drednaw,0.00008,2023-11
Braviary,0.00008,2023-11
Starly,0.00007,2023-11
Vullaby,0.00006,2023-11
Persian-Alola,0.00005,2023-11
Honchkrow,0.00005,2023-11
Sudowoodo,0.00005,2023-11
Tropius,0.00004,2023-11
Flapple,0.00004,2023-11
Dunsparce,0.00003,2023-11
Wugtrio,0.00003,2023-11
Carkol,0.00002,2023-11
Misdreavus,0.00002,2023-11
Clawitzer,0.00002,2023-11
Raichu,0.00001,2023-11
Magcargo,0.00001,2023-11
Corvisquire,0,2023-11
Furret,0,2023-11
Falinks,0,2023-11
Zorua-Hisui,0,2023-11
Finizen,0,2023-11
Voltorb,0,2023-11
Charmander,0,2023-11
Mesprit,0,2023-11
Houndour,0,2023-11
Numel,0,2023-11
Hippopotas,0,2023-11
Komala,0,2023-11
Zangoose,0,2023-11
Diglett-Alola,0,2023-11
Banette,0,2023-11
Luxray,0,2023-11
Greedent,0,2023-11
Lurantis,0,2023-11
Typhlosion,0,2023-11
Yanma,0,2023-11
Varoom,0,2023-11
Oinkologne-F,0,2023-11
Oranguru,0,2023-11
Marill,0,2023-11
Whiscash,0,2023-11
Venomoth,0,2023-11
Rotom-Frost,0,2023-11
Gothita,0,2023-11
Yanmega,0,2023-11
Sunflora,0,2023-11
Oricorio,0,2023-11
Raichu-Alola,0,2023-11
Sunkern,0,2023-11
Golem,0,2023-11
Tauros,0,2023-11
Shelgon,0,2023-11
Geodude,0,2023-11
Sawsbuck,0,2023-11
Cramorant,0,2023-11
Swadloon,0,2023-11
Crabrawler,0,2023-11
Gogoat,0,2023-11
Probopass,0,2023-11
Articuno-Galar,0,2023-11
Lilligant,0,2023-11
Perrserker,0,2023-11
Monferno,0,2023-11
Wiglett,0,2023-11
Shaymin,0,2023-11
Inteleon,0,2023-11
Bulbasaur,0,2023-11
Ivysaur,0,2023-11
Venusaur,0,2023-11
Venusaur-Mega,0,2023-11
Charmeleon,0,2023-11
Charizard-Mega-X,0,2023-11
Charizard-Mega-Y,0,2023-11
Squirtle,0,2023-11
Wartortle,0,2023-11
Blastoise,0,2023-11
Blastoise-Mega,0,2023-11
Caterpie,0,2023-11
Metapod,0,2023-11
Butterfree,0,2023-11
Weedle,0,2023-11
Kakuna,0,2023-11
Beedrill,0,2023-11
Beedrill-Mega,0,2023-11
Pidgey,0,2023-11
Pidgeotto,0,2023-11
Pidgeot,0,2023-11
Pidgeot-Mega,0,2023-11
Rattata,0,2023-11
Rattata-Alola,0,2023-11
Raticate,0,2023-11
Raticate-Alola,0,2023-11
Spearow,0,2023-11
Fearow,0,2023-11
Ekans,0,2023-11
Sandshrew,0,2023-11
Sandshrew-Alola,0,2023-11
Nidoran-F,0,2023-11
Nidorina,0,2023-11
Nidoqueen,0,2023-11
Nidoran-M,0,2023-11
Nidorino,0,2023-11
Nidoking,0,2023-11
Vulpix,0,2023-11
Vulpix-Alola,0,2023-11
Jigglypuff,0,2023-11
Wigglytuff,0,2023-11
Zubat,0,2023-11
Golbat,0,2023-11
Oddish,0,2023-11
Gloom,0,2023-11
Vileplume,0,2023-11
Paras,0,2023-11
Parasect,0,2023-11
Venonat,0,2023-11
Meowth,0,2023-11
Meowth-Alola,0,2023-11
Meowth-Galar,0,2023-11
Persian,0,2023-11
Psyduck,0,2023-11
Mankey,0,2023-11
Growlithe,0,2023-11
Growlithe-Hisui,0,2023-11
Poliwag,0,2023-11
Poliwhirl,0,2023-11
Abra,0,2023-11
Kadabra,0,2023-11
Alakazam,0,2023-11
Alakazam-Mega,0,2023-11
Machop,0,2023-11
Machoke,0,2023-11
Machamp,0,2023-11
Bellsprout,0,2023-11
Weepinbell,0,2023-11
Tentacool,0,2023-11
Tentacruel,0,2023-11
Geodude-Alola,0,2023-11
Graveler,0,2023-11
Graveler-Alola,0,2023-11
Ponyta,0,2023-11
Ponyta-Galar,0,2023-11
Rapidash,0,2023-11
Rapidash-Galar,0,2023-11
Slowpoke,0,2023-11
Slowpoke-Galar,0,2023-11
Slowbro-Mega,0,2023-11
Magnemite,0,2023-11
Farfetch’d,0,2023-11
Farfetch’d-Galar,0,2023-11
Doduo,0,2023-11
Dodrio,0,2023-11
Seel,0,2023-11
Dewgong,0,2023-11
Grimer,0,2023-11
Grimer-Alola,0,2023-11
Shellder,0,2023-11
Gastly,0,2023-11
Gengar-Mega,0,2023-11
Onix,0,2023-11
Drowzee,0,2023-11
Hypno,0,2023-11
Krabby,0,2023-11
Kingler,0,2023-11
Voltorb-Hisui,0,2023-11
Exeggcute,0,2023-11
Exeggutor,0,2023-11
Exeggutor-Alola,0,2023-11
Cubone,0,2023-11
Marowak,0,2023-11
Marowak-Alola,0,2023-11
Hitmonlee,0,2023-11
Hitmonchan,0,2023-11
Lickitung,0,2023-11
Rhyhorn,0,2023-11
Rhydon,0,2023-11
Tangela,0,2023-11
Kangaskhan,0,2023-11
Kangaskhan-Mega,0,2023-11
Horsea,0,2023-11
Seadra,0,2023-11
Goldeen,0,2023-11
Seaking,0,2023-11
Staryu,0,2023-11
Starmie,0,2023-11
Mr. Mime,0,2023-11
Mr. Mime-Galar,0,2023-11
Jynx,0,2023-11
Electabuzz,0,2023-11
Magmar,0,2023-11
Pinsir,0,2023-11
Pinsir-Mega,0,2023-11
Tauros-Paldea-Combat,0,2023-11
Magikarp,0,2023-11
Gyarados-Mega,0,2023-11
Lapras,0,2023-11
Ditto,0,2023-11
Eevee,0,2023-11
Porygon,0,2023-11
Omanyte,0,2023-11
Omastar,0,2023-11
Kabuto,0,2023-11
Kabutops,0,2023-11
Aerodactyl,0,2023-11
Aerodactyl-Mega,0,2023-11
Dratini,0,2023-11
Dragonair,0,2023-11
Mewtwo,0,2023-11
Mewtwo-Mega-X,0,2023-11
Mewtwo-Mega-Y,0,2023-11
Chikorita,0,2023-11
Bayleef,0,2023-11
Meganium,0,2023-11
Cyndaquil,0,2023-11
Quilava,0,2023-11
Totodile,0,2023-11
Croconaw,0,2023-11
Feraligatr,0,2023-11
Sentret,0,2023-11
Hoothoot,0,2023-11
Noctowl,0,2023-11
Ledyba,0,2023-11
Ledian,0,2023-11
Spinarak,0,2023-11
Crobat,0,2023-11
Chinchou,0,2023-11
Lanturn,0,2023-11
Pichu,0,2023-11
Cleffa,0,2023-11
Igglybuff,0,2023-11
Togepi,0,2023-11
Togetic,0,2023-11
Natu,0,2023-11
Xatu,0,2023-11
Mareep,0,2023-11
Flaaffy,0,2023-11
Ampharos,0,2023-11
Ampharos-Mega,0,2023-11
Bellossom,0,2023-11
Hoppip,0,2023-11
Skiploom,0,2023-11
Aipom,0,2023-11
Wooper,0,2023-11
Unown,0,2023-11
Wobbuffet,0,2023-11
Girafarig,0,2023-11
Pineco,0,2023-11
Steelix,0,2023-11
Steelix-Mega,0,2023-11
Snubbull,0,2023-11
Granbull,0,2023-11
Qwilfish,0,2023-11
Scizor-Mega,0,2023-11
Shuckle,0,2023-11
Heracross-Mega,0,2023-11
Sneasel,0,2023-11
Teddiursa,0,2023-11
Slugma,0,2023-11
Swinub,0,2023-11
Piloswine,0,2023-11
Corsola,0,2023-11
Corsola-Galar,0,2023-11
Remoraid,0,2023-11
Octillery,0,2023-11
Mantine,0,2023-11
Skarmory,0,2023-11
Houndoom-Mega,0,2023-11
Kingdra,0,2023-11
Phanpy,0,2023-11
Porygon2,0,2023-11
Stantler,0,2023-11
Smeargle,0,2023-11
Tyrogue,0,2023-11
Hitmontop,0,2023-11
Smoochum,0,2023-11
Elekid,0,2023-11
Magby,0,2023-11
Miltank,0,2023-11
Raikou,0,2023-11
Entei,0,2023-11
Suicune,0,2023-11
Larvitar,0,2023-11
Pupitar,0,2023-11
Tyranitar-Mega,0,2023-11
Lugia,0,2023-11
Ho-Oh,0,2023-11
Celebi,0,2023-11
Treecko,0,2023-11
Grovyle,0,2023-11
Sceptile,0,2023-11
Sceptile-Mega,0,2023-11
Torchic,0,2023-11
Combusken,0,2023-11
Blaziken,0,2023-11
Blaziken-Mega,0,2023-11
Mudkip,0,2023-11
Marshtomp,0,2023-11
Swampert,0,2023-11
Swampert-Mega,0,2023-11
Poochyena,0,2023-11
Mightyena,0,2023-11
Zigzagoon,0,2023-11
Zigzagoon-Galar,0,2023-11
Linoone,0,2023-11
Linoone-Galar,0,2023-11
Wurmple,0,2023-11
Silcoon,0,2023-11
Beautifly,0,2023-11
Cascoon,0,2023-11
Dustox,0,2023-11
Lotad,0,2023-11
Lombre,0,2023-11
Seedot,0,2023-11
Nuzleaf,0,2023-11
Taillow,0,2023-11
Swellow,0,2023-11
Wingull,0,2023-11
Ralts,0,2023-11
Kirlia,0,2023-11
Gardevoir-Mega,0,2023-11
Surskit,0,2023-11
Slakoth,0,2023-11
Vigoroth,0,2023-11
Nincada,0,2023-11
Ninjask,0,2023-11
Shedinja,0,2023-11
Whismur,0,2023-11
Loudred,0,2023-11
Exploud,0,2023-11
Makuhita,0,2023-11
Azurill,0,2023-11
Nosepass,0,2023-11
Skitty,0,2023-11
Delcatty,0,2023-11
Sableye-Mega,0,2023-11
Mawile,0,2023-11
Mawile-Mega,0,2023-11
Aron,0,2023-11
Lairon,0,2023-11
Aggron,0,2023-11
Aggron-Mega,0,2023-11
Meditite,0,2023-11
Medicham-Mega,0,2023-11
Electrike,0,2023-11
Manectric,0,2023-11
Manectric-Mega,0,2023-11
Plusle,0,2023-11
Minun,0,2023-11
Roselia,0,2023-11
Gulpin,0,2023-11
Swalot,0,2023-11
Carvanha,0,2023-11
Sharpedo,0,2023-11
Sharpedo-Mega,0,2023-11
Wailmer,0,2023-11
Wailord,0,2023-11
Camerupt,0,2023-11
Camerupt-Mega,0,2023-11
Spoink,0,2023-11
Grumpig,0,2023-11
Spinda,0,2023-11
Trapinch,0,2023-11
Vibrava,0,2023-11
Flygon,0,2023-11
Cacnea,0,2023-11
Swablu,0,2023-11
Altaria-Mega,0,2023-11
Lunatone,0,2023-11
Solrock,0,2023-11
Barboach,0,2023-11
Corphish,0,2023-11
Baltoy,0,2023-11
Claydol,0,2023-11
Lileep,0,2023-11
Cradily,0,2023-11
Anorith,0,2023-11
Armaldo,0,2023-11
Feebas,0,2023-11
Castform,0,2023-11
Kecleon,0,2023-11
Shuppet,0,2023-11
Banette-Mega,0,2023-11
Duskull,0,2023-11
Absol,0,2023-11
Absol-Mega,0,2023-11
Wynaut,0,2023-11
Snorunt,0,2023-11
Glalie,0,2023-11
Glalie-Mega,0,2023-11
Spheal,0,2023-11
Sealeo,0,2023-11
Walrein,0,2023-11
Clamperl,0,2023-11
Huntail,0,2023-11
Gorebyss,0,2023-11
Relicanth,0,2023-11
Luvdisc,0,2023-11
Bagon,0,2023-11
Salamence-Mega,0,2023-11
Beldum,0,2023-11
Metang,0,2023-11
Metagross,0,2023-11
Metagross-Mega,0,2023-11
Regirock,0,2023-11
Regice,0,2023-11
Registeel,0,2023-11
Latias,0,2023-11
Latias-Mega,0,2023-11
Latios,0,2023-11
Latios-Mega,0,2023-11
Kyogre,0,2023-11
Kyogre-Primal,0,2023-11
Groudon,0,2023-11
Groudon-Primal,0,2023-11
Rayquaza,0,2023-11
Rayquaza-Mega,0,2023-11
Deoxys,0,2023-11
Deoxys-Attack,0,2023-11
Deoxys-Defense,0,2023-11
Deoxys-Speed,0,2023-11
Turtwig,0,2023-11
Grotle,0,2023-11
Chimchar,0,2023-11
Piplup,0,2023-11
Prinplup,0,2023-11
Staravia,0,2023-11
Bidoof,0,2023-11
Bibarel,0,2023-11
Kricketot,0,2023-11
Shinx,0,2023-11
Luxio,0,2023-11
Budew,0,2023-11
Roserade,0,2023-11
Cranidos,0,2023-11
Rampardos,0,2023-11
Shieldon,0,2023-11
Bastiodon,0,2023-11
Burmy,0,2023-11
Wormadam,0,2023-11
Wormadam-Sandy,0,2023-11
Wormadam-Trash,0,2023-11
Mothim,0,2023-11
Combee,0,2023-11
Pachirisu,0,2023-11
Buizel,0,2023-11
Cherubi,0,2023-11
Cherrim,0,2023-11
Drifloon,0,2023-11
Buneary,0,2023-11
Lopunny,0,2023-11
Lopunny-Mega,0,2023-11
Glameow,0,2023-11
Purugly,0,2023-11
Chingling,0,2023-11
Stunky,0,2023-11
Bronzor,0,2023-11
Bonsly,0,2023-11
Mime Jr.,0,2023-11
Happiny,0,2023-11
Chatot,0,2023-11
Gible,0,2023-11
Gabite,0,2023-11
Garchomp-Mega,0,2023-11
Munchlax,0,2023-11
Lucario-Mega,0,2023-11
Skorupi,0,2023-11
Drapion,0,2023-11
Croagunk,0,2023-11
Carnivine,0,2023-11
Finneon,0,2023-11
Lumineon,0,2023-11
Mantyke,0,2023-11
Snover,0,2023-11
Abomasnow-Mega,0,2023-11
Lickilicky,0,2023-11
Rhyperior,0,2023-11
Tangrowth,0,2023-11
Electivire,0,2023-11
Magmortar,0,2023-11
Togekiss,0,2023-11
Gliscor,0,2023-11
Porygon-Z,0,2023-11
Gallade-Mega,0,2023-11
Rotom-Fan,0,2023-11
Regigigas,0,2023-11
Giratina,0,2023-11
Giratina-Origin,0,2023-11
Phione,0,2023-11
Shaymin-Sky,0,2023-11
Arceus,0,2023-11
Arceus-Electric,0,2023-11
Arceus-Fairy,0,2023-11
Arceus-Flying,0,2023-11
Arceus-Ghost,0,2023-11
Arceus-Ground,0,2023-11
Arceus-Steel,0,2023-11
Arceus-Water,0,2023-11
Victini,0,2023-11
Snivy,0,2023-11
Servine,0,2023-11
Serperior,0,2023-11
Tepig,0,2023-11
Pignite,0,2023-11
Emboar,0,2023-11
Oshawott,0,2023-11
Dewott,0,2023-11
Samurott,0,2023-11
Patrat,0,2023-11
Watchog,0,2023-11
Lillipup,0,2023-11
Herdier,0,2023-11
Stoutland,0,2023-11
Purrloin,0,2023-11
Liepard,0,2023-11
Pansage,0,2023-11
Simisage,0,2023-11
Pansear,0,2023-11
Simisear,0,2023-11
Panpour,0,2023-11
Simipour,0,2023-11
Munna,0,2023-11
Musharna,0,2023-11
Pidove,0,2023-11
Tranquill,0,2023-11
Unfezant,0,2023-11
Blitzle,0,2023-11
Zebstrika,0,2023-11
Roggenrola,0,2023-11
Boldore,0,2023-11
Gigalith,0,2023-11
Woobat,0,2023-11
Swoobat,0,2023-11
Drilbur,0,2023-11
Excadrill,0,2023-11
Audino,0,2023-11
Audino-Mega,0,2023-11
Timburr,0,2023-11
Tympole,0,2023-11
Palpitoad,0,2023-11
Seismitoad,0,2023-11
Throh,0,2023-11
Sawk,0,2023-11
Sewaddle,0,2023-11
Venipede,0,2023-11
Whirlipede,0,2023-11
Scolipede,0,2023-11
Cottonee,0,2023-11
Whimsicott,0,2023-11
Petilil,0,2023-11
Sandile,0,2023-11
Krokorok,0,2023-11
Darumaka,0,2023-11
Darumaka-Galar,0,2023-11
Darmanitan,0,2023-11
Darmanitan-Galar,0,2023-11
Maractus,0,2023-11
Dwebble,0,2023-11
Crustle,0,2023-11
Scraggy,0,2023-11
Scrafty,0,2023-11
Sigilyph,0,2023-11
Yamask,0,2023-11
Yamask-Galar,0,2023-11
Cofagrigus,0,2023-11
Tirtouga,0,2023-11
Carracosta,0,2023-11
Archen,0,2023-11
Archeops,0,2023-11
Trubbish,0,2023-11
Garbodor,0,2023-11
Zorua,0,2023-11
Minccino,0,2023-11
Cinccino,0,2023-11
Solosis,0,2023-11
Duosion,0,2023-11
Reuniclus,0,2023-11
Swanna,0,2023-11
Vanillite,0,2023-11
Vanillish,0,2023-11
Vanilluxe,0,2023-11
Deerling,0,2023-11
Emolga,0,2023-11
Karrablast,0,2023-11
Escavalier,0,2023-11
Foongus,0,2023-11
Frillish,0,2023-11
Jellicent,0,2023-11
Joltik,0,2023-11
Galvantula,0,2023-11
Ferroseed,0,2023-11
Ferrothorn,0,2023-11
Klink,0,2023-11
Klang,0,2023-11
Klinklang,0,2023-11
Tynamo,0,2023-11
Eelektrik,0,2023-11
Elgyem,0,2023-11
Beheeyem,0,2023-11
Litwick,0,2023-11
Lampent,0,2023-11
Axew,0,2023-11
Fraxure,0,2023-11
Cubchoo,0,2023-11
Shelmet,0,2023-11
Accelgor,0,2023-11
Stunfisk,0,2023-11
Stunfisk-Galar,0,2023-11
Mienfoo,0,2023-11
Druddigon,0,2023-11
Golett,0,2023-11
Golurk,0,2023-11
Pawniard,0,2023-11
Bouffalant,0,2023-11
Rufflet,0,2023-11
Heatmor,0,2023-11
Durant,0,2023-11
Deino,0,2023-11
Zweilous,0,2023-11
Larvesta,0,2023-11
Cobalion,0,2023-11
Terrakion,0,2023-11
Virizion,0,2023-11
Reshiram,0,2023-11
Zekrom,0,2023-11
Landorus-Therian,0,2023-11
Kyurem,0,2023-11
Kyurem-Black,0,2023-11
Kyurem-White,0,2023-11
Keldeo,0,2023-11
Genesect,0,2023-11
Chespin,0,2023-11
Quilladin,0,2023-11
Fennekin,0,2023-11
Braixen,0,2023-11
Froakie,0,2023-11
Frogadier,0,2023-11
Bunnelby,0,2023-11
Diggersby,0,2023-11
Fletchling,0,2023-11
Fletchinder,0,2023-11
