name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Aerodactyl,2022-11,Taunt,88.442,Earthquake,79.825,Stealth Rock,77.801,Stone Edge,55.155,Rock Slide,40.111,Roost,14.651,Substitute,14.279,Pursuit,5.280,Dragon Claw,5.193,Other,19.264,,,,,,,,,,,,,,,,
Blissey,2022-11,Soft-Boiled,81.925,Toxic,59.413,Seismic Toss,53.698,Wish,40.169,Thunder Wave,37.169,Flamethrower,27.715,Stealth Rock,24.293,Ice Beam,22.565,Protect,15.796,Shadow Ball,8.444,Aromatherapy,7.300,Heal Bell,6.932,Other,14.581,,,,,,,,,,
Celebi,2022-11,Grass Knot,64.471,Recover,54.639,Hidden Power Fire,37.718,Psychic,34.475,Thunder Wave,30.889,Earth Power,29.189,Nasty Plot,21.347,U-turn,20.684,Heal Bell,19.963,Leech Seed,13.911,Leaf Storm,13.445,Stealth Rock,11.240,Perish Song,11.213,Giga Drain,6.819,Rain Dance,5.997,Hidden Power Ice,4.803,Other,19.199,,
Donphan,2022-11,Rapid Spin,100.000,Earthquake,99.801,Ice Shard,57.527,Stealth Rock,48.498,Head Smash,40.383,Assurance,28.197,Knock Off,9.758,Other,15.836,,,,,,,,,,,,,,,,,,,,
Uxie,2022-11,U-turn,97.589,Stealth Rock,94.321,Thunder Wave,61.338,Psychic,53.842,Trick,44.659,Yawn,31.144,Other,17.108,,,,,,,,,,,,,,,,,,,,,,
Nidoqueen,2022-11,Toxic Spikes,100.000,Earthquake,99.787,Stealth Rock,56.967,Ice Beam,53.002,Protect,32.493,Flamethrower,27.727,Taunt,12.759,Other,17.265,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2022-11,Shadow Ball,98.508,Thunderbolt,86.360,Leaf Storm,78.142,Trick,62.398,Hidden Power Ice,20.807,Will-O-Wisp,17.561,Rest,11.744,Sleep Talk,11.744,Other,12.736,,,,,,,,,,,,,,,,,,
Raikou,2022-11,Thunderbolt,99.651,Aura Sphere,68.170,Shadow Ball,64.725,Hidden Power Grass,59.001,Hidden Power Ice,31.180,Calm Mind,23.394,Extreme Speed,13.886,Protect,13.819,Weather Ball,9.469,Other,16.705,,,,,,,,,,,,,,,,
Rhyperior,2022-11,Earthquake,99.999,Stone Edge,99.824,Ice Punch,88.419,Fire Punch,48.397,Curse,15.664,Rock Polish,12.940,Focus Punch,10.677,Crunch,7.740,Other,16.341,,,,,,,,,,,,,,,,,,
Vaporeon,2022-11,Surf,99.936,Wish,87.304,Protect,84.738,Hidden Power Electric,49.055,Ice Beam,31.843,Heal Bell,19.072,Roar,12.334,Other,15.717,,,,,,,,,,,,,,,,,,,,
Electivire,2022-11,Earthquake,99.965,Ice Punch,99.933,Thunder Punch,96.588,Brick Break,88.521,Other,14.992,,,,,,,,,,,,,,,,,,,,,,,,,,
Milotic,2022-11,Surf,99.517,Recover,96.023,Ice Beam,95.085,Haze,53.333,Toxic,45.181,Other,10.862,,,,,,,,,,,,,,,,,,,,,,,,
Snorlax,2022-11,Earthquake,92.093,Body Slam,90.620,Fire Punch,71.733,Crunch,46.916,Pursuit,39.214,Curse,16.107,Self-Destruct,12.104,Rest,8.947,Return,8.788,Other,13.479,,,,,,,,,,,,,,,,
Tentacruel,2022-11,Rapid Spin,84.114,Surf,76.161,Toxic Spikes,71.023,Knock Off,35.934,Ice Beam,29.092,Hydro Pump,21.997,Sludge Bomb,21.184,Blizzard,14.014,Hidden Power Fire,13.634,Sleep Talk,13.634,Other,19.213,,,,,,,,,,,,,,
Abomasnow,2022-11,Ice Shard,78.561,Wood Hammer,73.033,Blizzard,56.775,Leech Seed,55.852,Protect,41.803,Focus Punch,36.759,Substitute,15.087,Giga Drain,14.643,Earthquake,6.894,Grass Knot,5.737,Other,14.855,,,,,,,,,,,,,,
Slowbro,2022-11,Surf,86.433,Ice Beam,52.995,Trick Room,43.898,Flamethrower,43.898,Slack Off,40.872,Calm Mind,33.309,Psychic,28.832,Blizzard,18.125,Thunder Wave,15.812,Fire Blast,15.278,Trick,15.230,Other,5.319,,,,,,,,,,,,
Mamoswine,2022-11,Earthquake,100.000,Ice Shard,94.843,Stealth Rock,53.443,Endeavor,51.904,Stone Edge,44.958,Superpower,30.799,Ice Fang,16.826,Other,7.226,,,,,,,,,,,,,,,,,,,,
Gallade,2022-11,Close Combat,99.358,Ice Punch,85.653,Shadow Sneak,72.140,Will-O-Wisp,41.064,Leaf Blade,35.623,Swords Dance,17.315,Night Slash,14.878,Psycho Cut,12.667,Thunder Wave,8.141,Other,13.162,,,,,,,,,,,,,,,,
Claydol,2022-11,Rapid Spin,100.000,Earthquake,77.822,Explosion,57.606,Trick Room,56.763,Protect,41.499,Earth Power,21.344,Zen Headbutt,21.050,Toxic,21.048,Other,2.868,,,,,,,,,,,,,,,,,,
Spiritomb,2022-11,Rest,81.744,Pursuit,71.594,Will-O-Wisp,67.388,Shadow Ball,58.925,Sleep Talk,52.265,Sucker Punch,38.920,Pain Split,15.776,Other,13.389,,,,,,,,,,,,,,,,,,,,
Dusknoir,2022-11,Shadow Sneak,91.096,Pain Split,82.228,Earthquake,81.009,Ice Punch,71.694,Will-O-Wisp,25.059,Curse,9.739,Pursuit,8.583,Focus Punch,3.925,Substitute,3.925,Thunder Punch,3.801,Other,18.941,,,,,,,,,,,,,,
Togekiss,2022-11,Air Slash,99.703,Roost,95.365,Nasty Plot,67.811,Thunder Wave,43.165,Fire Blast,40.712,Aura Sphere,18.068,Substitute,11.510,Trick,9.620,Other,14.046,,,,,,,,,,,,,,,,,,
Camerupt,2022-11,Stealth Rock,100.000,Explosion,99.994,Earthquake,99.994,Lava Plume,61.674,Overheat,38.326,Other,0.012,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2022-11,Sleep Powder,99.999,Leech Seed,83.344,Sludge Bomb,57.467,Substitute,54.372,Hidden Power Fire,28.971,Grass Knot,18.754,Power Whip,13.562,Swords Dance,13.562,Earthquake,13.562,Other,16.408,,,,,,,,,,,,,,,,
Gastrodon,2022-11,Recover,99.922,Ice Beam,90.894,Earth Power,86.536,Hidden Power Electric,86.303,Toxic,9.245,Curse,9.102,Other,17.997,,,,,,,,,,,,,,,,,,,,,,
Froslass,2022-11,Spikes,98.459,Icy Wind,91.550,Taunt,89.786,Thunder Wave,50.464,Destiny Bond,46.315,Shadow Ball,8.442,Other,14.984,,,,,,,,,,,,,,,,,,,,,,
Magneton,2022-11,Thunderbolt,100.000,Thunder Wave,100.000,Flash Cannon,92.726,Hidden Power Ground,82.632,Hidden Power Ice,17.368,Other,7.274,,,,,,,,,,,,,,,,,,,,,,,,
Lanturn,2022-11,Ice Beam,95.652,Hydro Pump,86.378,Charge Beam,85.990,Substitute,85.990,Thunderbolt,14.010,Thunder Wave,13.621,Other,18.360,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2022-11,Thunderbolt,82.121,Ice Beam,81.731,Trick,77.234,Shadow Ball,73.545,Tri Attack,22.749,Nasty Plot,14.667,Dark Pulse,11.385,Hidden Power Ground,11.362,Facade,6.494,Other,18.712,,,,,,,,,,,,,,,,
Yanmega,2022-11,Air Slash,100.000,Bug Buzz,99.937,U-turn,95.592,Hidden Power Ground,82.161,Hypnosis,12.063,Other,10.247,,,,,,,,,,,,,,,,,,,,,,,,
Jolteon,2022-11,Shadow Ball,80.144,Thunderbolt,69.590,Hidden Power Grass,38.307,Charge Beam,37.052,Heal Bell,30.410,Thunder,30.393,Rain Dance,30.393,Hidden Power Ice,28.904,Thunder Wave,21.312,Roar,15.901,Other,17.594,,,,,,,,,,,,,,
Cresselia,2022-11,Thunder Wave,92.564,Lunar Dance,83.717,Reflect,53.171,Light Screen,53.170,Ice Beam,46.829,Rest,22.524,Psychic,16.282,Moonlight,8.696,Gravity,8.023,Other,15.023,,,,,,,,,,,,,,,,
Porygon2,2022-11,Recover,100.000,Ice Beam,100.000,Thunderbolt,99.994,Hidden Power Ground,99.869,Other,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaymin,2022-11,Seed Flare,97.574,Hidden Power Ice,87.806,Earth Power,69.549,Leech Seed,44.775,Air Slash,40.447,Protect,30.451,Healing Wish,13.471,Other,15.928,,,,,,,,,,,,,,,,,,,,
Quagsire,2022-11,Earthquake,100.000,Recover,99.981,Encore,54.507,Toxic,53.615,Ice Punch,40.610,Curse,30.511,Ice Beam,15.856,Other,4.919,,,,,,,,,,,,,,,,,,,,
Registeel,2022-11,Stealth Rock,99.788,Thunder Wave,67.121,Protect,67.026,Seismic Toss,67.013,Earthquake,32.878,Explosion,32.775,Ice Punch,32.762,Other,0.637,,,,,,,,,,,,,,,,,,,,
Ludicolo,2022-11,Surf,74.524,Ice Beam,61.086,Rain Dance,51.504,Grass Knot,43.378,Leech Seed,33.783,Substitute,30.176,Toxic,27.980,Hydro Pump,14.542,Energy Ball,12.765,Swords Dance,8.738,Seed Bomb,8.738,Ice Punch,8.738,Waterfall,8.738,Other,15.311,,,,,,,,
Arcanine,2022-11,Flare Blitz,90.374,Will-O-Wisp,80.730,Hidden Power Ice,64.272,Morning Sun,52.230,Extreme Speed,47.796,Iron Head,19.205,Crunch,18.996,Fire Blast,9.565,Other,16.833,,,,,,,,,,,,,,,,,,
Torterra,2022-11,Earthquake,99.972,Stealth Rock,85.573,Leech Seed,84.888,Protect,43.361,Hidden Power Fire,41.041,Wood Hammer,13.893,Stone Edge,13.764,Other,17.509,,,,,,,,,,,,,,,,,,,,
Crobat,2022-11,Brave Bird,99.998,U-turn,97.904,Taunt,97.897,Roost,65.226,Whirlwind,33.226,Other,5.749,,,,,,,,,,,,,,,,,,,,,,,,
Feraligatr,2022-11,Waterfall,100.000,Swords Dance,98.022,Aqua Jet,98.022,Return,98.022,Other,5.934,,,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2022-11,Close Combat,99.998,Brave Bird,99.819,U-turn,95.082,Return,60.178,Double-Edge,16.842,Pursuit,11.267,Other,16.813,,,,,,,,,,,,,,,,,,,,,,
Mesprit,2022-11,Copycat,97.196,U-turn,97.196,Stealth Rock,61.685,Trick,52.031,Thunder Wave,47.969,Psychic,36.355,Other,7.569,,,,,,,,,,,,,,,,,,,,,,
Hitmontop,2022-11,Rapid Spin,97.690,Close Combat,77.012,Foresight,60.348,Sucker Punch,50.410,Rest,36.557,Toxic,24.412,Brick Break,11.864,Low Kick,10.966,Rock Slide,9.782,Earthquake,9.782,Other,11.176,,,,,,,,,,,,,,
Heracross,2022-11,Close Combat,100.000,Megahorn,100.000,Sleep Talk,72.932,Stone Edge,62.867,Rest,22.952,Night Slash,10.903,Facade,10.472,Other,19.874,,,,,,,,,,,,,,,,,,,,
Kabutops,2022-11,Stone Edge,99.932,Waterfall,99.219,Aqua Jet,93.673,Swords Dance,64.782,X-Scissor,31.234,Other,11.159,,,,,,,,,,,,,,,,,,,,,,,,
Charizard,2022-11,Flamethrower,86.765,Air Slash,85.306,Focus Blast,85.304,Toxic,85.304,Earthquake,13.233,Fire Punch,7.843,Substitute,7.843,Belly Drum,7.843,Dragon Dance,6.851,Other,13.709,,,,,,,,,,,,,,,,
Blaziken,2022-11,Thunder Punch,99.951,Low Kick,81.035,Hidden Power Grass,80.997,Flamethrower,80.990,Flare Blitz,18.961,Superpower,18.688,Other,19.379,,,,,,,,,,,,,,,,,,,,,,
Alakazam,2022-11,Psychic,100.000,Focus Blast,100.000,Shadow Ball,69.654,Trick,44.027,Grass Knot,23.362,Signal Beam,18.997,Energy Ball,17.536,Hidden Power Fire,14.569,Other,11.855,,,,,,,,,,,,,,,,,,
Hariyama,2022-11,Close Combat,97.442,Payback,95.406,Fake Out,66.331,Bullet Punch,42.524,Ice Punch,33.484,Bulk Up,29.077,Thunder Punch,23.992,Other,11.744,,,,,,,,,,,,,,,,,,,,
Hitmonlee,2022-11,Close Combat,100.000,Stone Edge,99.997,Sucker Punch,99.149,Rapid Spin,99.145,Other,1.710,,,,,,,,,,,,,,,,,,,,,,,,,,
Regirock,2022-11,Earthquake,98.511,Thunder Wave,98.511,Explosion,97.701,Stone Edge,97.701,Other,7.577,,,,,,,,,,,,,,,,,,,,,,,,,,
Moltres,2022-11,Fire Blast,74.646,Air Slash,74.646,Hidden Power Grass,73.165,Agility,73.165,Roost,26.835,Flamethrower,25.354,Substitute,16.125,Toxic,16.125,Other,19.938,,,,,,,,,,,,,,,,,,
Umbreon,2022-11,Protect,99.850,Wish,80.587,Pursuit,62.409,Tickle,43.979,Dark Pulse,29.125,Heal Bell,28.646,Toxic,26.248,Moonlight,19.413,Other,9.742,,,,,,,,,,,,,,,,,,
Weezing,2022-11,Will-O-Wisp,100.000,Flamethrower,99.996,Pain Split,84.727,Memento,84.723,Thunderbolt,15.277,Other,15.277,,,,,,,,,,,,,,,,,,,,,,,,
Cradily,2022-11,Rock Slide,72.775,Earthquake,71.838,Curse,66.512,Seed Bomb,64.929,Recover,60.731,Stone Edge,27.225,Toxic,23.028,Other,12.961,,,,,,,,,,,,,,,,,,,,
Blastoise,2022-11,Rapid Spin,99.992,Surf,99.394,Ice Beam,71.351,Hidden Power Electric,60.997,Toxic,29.242,Roar,28.641,Other,10.383,,,,,,,,,,,,,,,,,,,,,,
Swellow,2022-11,Facade,99.970,U-turn,98.902,Brave Bird,68.276,Quick Attack,54.961,Aerial Ace,30.647,Steel Wing,16.700,Protect,15.612,Other,14.932,,,,,,,,,,,,,,,,,,,,
Slowking,2022-11,Psychic,100.000,Surf,100.000,Trick Room,100.000,Slack Off,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tauros,2022-11,Pursuit,100.000,Earthquake,100.000,Double-Edge,100.000,Iron Head,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2022-11,Aqua Jet,99.907,Superpower,99.907,Waterfall,99.867,Double-Edge,99.867,Other,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,
Ursaring,2022-11,Facade,100.000,Close Combat,100.000,Shadow Claw,89.885,Thunder Punch,71.847,Protect,18.038,Swords Dance,10.115,Other,10.115,,,,,,,,,,,,,,,,,,,,,,
Ambipom,2022-11,Nothing,102.812,Fake Out,100.000,Last Resort,51.406,U-turn,45.175,Return,26.229,Pursuit,24.627,Brick Break,21.545,Taunt,20.387,Other,7.818,,,,,,,,,,,,,,,,,,
Gardevoir,2022-11,Psychic,100.000,Thunderbolt,100.000,Shadow Ball,100.000,Thunder Wave,99.997,Other,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangrowth,2022-11,Power Whip,100.000,Earthquake,99.999,Leech Seed,99.999,Leaf Storm,99.999,Other,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
Drapion,2022-11,Crunch,87.398,Rest,58.349,Acupressure,58.349,Sleep Talk,49.709,Swords Dance,40.290,Earthquake,37.689,Aqua Tail,36.339,Poison Jab,9.989,Dark Pulse,8.651,Other,13.238,,,,,,,,,,,,,,,,
Aggron,2022-11,Head Smash,96.543,Aqua Tail,60.339,Fire Punch,51.750,Metal Burst,50.916,Earthquake,45.626,Ice Punch,45.438,Rock Polish,35.375,Other,14.013,,,,,,,,,,,,,,,,,,,,
Qwilfish,2022-11,Explosion,100.000,Waterfall,100.000,Poison Jab,99.889,Swords Dance,50.180,Rain Dance,30.997,Other,18.934,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Fan,2022-11,Shadow Ball,100.000,Thunderbolt,89.084,Will-O-Wisp,68.842,Pain Split,68.842,Air Slash,20.237,Thunder Wave,20.188,Charge Beam,10.916,Hidden Power Fighting,10.916,Other,10.974,,,,,,,,,,,,,,,,,,
Honchkrow,2022-11,Brave Bird,95.437,Superpower,95.404,Sucker Punch,95.310,Heat Wave,94.140,Other,19.708,,,,,,,,,,,,,,,,,,,,,,,,,,
Miltank,2022-11,Heal Bell,100.000,Body Slam,84.022,Earthquake,71.622,Thunder Punch,71.622,Milk Drink,28.378,Seismic Toss,15.978,Stealth Rock,15.978,Other,12.400,,,,,,,,,,,,,,,,,,,,
Armaldo,2022-11,Knock Off,95.984,Rapid Spin,95.984,Stone Edge,71.030,X-Scissor,70.378,Rock Slide,28.970,Protect,28.225,Other,9.429,,,,,,,,,,,,,,,,,,,,,,
Espeon,2022-11,Psychic,100.000,Calm Mind,85.613,Rest,51.079,Hidden Power Grass,51.079,Signal Beam,34.555,Wish,34.257,Morning Sun,14.196,Reflect,13.892,Other,15.329,,,,,,,,,,,,,,,,,,
Sceptile,2022-11,Substitute,88.945,Focus Blast,88.943,Dragon Pulse,88.943,Giga Drain,88.916,Earthquake,11.006,Thunder Punch,11.006,Leaf Blade,10.992,Other,11.248,,,,,,,,,,,,,,,,,,,,
Walrein,2022-11,Substitute,95.098,Protect,95.098,Surf,87.750,Toxic,86.383,Super Fang,13.617,Blizzard,12.094,Other,9.960,,,,,,,,,,,,,,,,,,,,,,
Muk,2022-11,Brick Break,100.000,Poison Jab,95.574,Ice Punch,95.574,Pain Split,95.574,Other,13.279,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharpedo,2022-11,Aqua Jet,100.000,Waterfall,100.000,Ice Fang,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian,2022-11,Fake Out,100.000,U-turn,100.000,Hypnosis,100.000,Return,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrode,2022-11,Explosion,99.477,Thunderbolt,60.826,Substitute,60.826,Thunder Wave,60.826,Thunder,39.174,Rain Dance,39.174,Taunt,38.651,Other,1.047,,,,,,,,,,,,,,,,,,,,
Houndoom,2022-11,Dark Pulse,100.000,Sucker Punch,59.640,Fire Blast,57.022,Pursuit,57.020,Flamethrower,42.978,Hidden Power Ground,32.684,Thunder Fang,21.070,Will-O-Wisp,11.615,Other,17.971,,,,,,,,,,,,,,,,,,
Exeggutor,2022-11,Leaf Storm,100.000,Explosion,99.978,Trick Room,98.015,Hidden Power Fire,94.946,Other,7.062,,,,,,,,,,,,,,,,,,,,,,,,,,
Slaking,2022-11,Shadow Claw,100.000,Fire Punch,100.000,Earthquake,100.000,Giga Impact,99.942,Other,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,
