name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Pawniard,2023-04,Sucker Punch,98.326,Iron Head,95.785,Swords Dance,89.897,Night Slash,44.481,Stealth Rock,37.441,Brick Break,16.896,Other,17.173,,,,,,,,,,,,,,,,,,,,,,
Girafarig,2023-04,Nasty Plot,59.796,Tera Blast,58.903,Psychic,53.990,Hyper Voice,30.422,Rest,30.224,Dazzling Gleam,28.596,Calm Mind,28.363,Agility,21.173,Stored Power,16.338,Psyshock,16.229,Trick,9.224,Twin Beam,6.841,Thunderbolt,6.665,Shadow Ball,5.932,Future Sight,5.756,Protect,4.952,Other,16.596,,
Mareanie,2023-04,Recover,99.656,Haze,87.606,Toxic Spikes,71.530,Sludge Bomb,50.170,Toxic,35.986,Infestation,21.763,Chilling Water,12.643,Surf,12.251,Other,8.395,,,,,,,,,,,,,,,,,,
Eiscue,2023-04,Belly Drum,60.293,Ice Spinner,54.166,Liquidation,48.651,Substitute,34.794,Freeze-Dry,33.929,Surf,29.055,Snowscape,27.016,Ice Beam,18.110,Tera Blast,17.709,Protect,11.048,Icicle Crash,8.638,Zen Headbutt,8.045,Reversal,7.500,Aurora Veil,6.417,Iron Head,5.847,Blizzard,4.559,Hydro Pump,3.023,Head Smash,2.496
Vigoroth,2023-04,Bulk Up,98.996,Slack Off,72.456,Body Slam,51.197,Drain Punch,49.933,Taunt,31.556,Shadow Claw,26.648,Throat Chop,22.351,Facade,19.940,Night Slash,8.924,Other,18.001,,,,,,,,,,,,,,,,
Kricketune,2023-04,Sticky Web,96.544,Taunt,72.932,Pounce,68.526,Brick Break,29.166,Trailblaze,25.282,Perish Song,22.689,Aerial Ace,22.243,Fell Stinger,19.946,Leech Life,9.271,Protect,7.155,Sunny Day,6.779,Other,19.466,,,,,,,,,,,,
Glalie,2023-04,Spikes,93.825,Earthquake,65.329,Taunt,61.451,Ice Spinner,48.435,Freeze-Dry,31.600,Ice Beam,25.648,Ice Shard,24.036,Icicle Crash,7.791,Switcheroo,5.834,Disable,5.563,Chilling Water,4.979,Iron Head,3.625,Weather Ball,3.516,Other,18.367,,,,,,,,
Krokorok,2023-04,Earthquake,96.038,Stealth Rock,83.771,Crunch,68.738,Taunt,67.821,Rock Tomb,19.477,Stone Edge,17.393,Dragon Tail,12.038,Aqua Tail,5.502,Rock Slide,4.532,Brick Break,3.644,Counter,3.303,Other,17.741,,,,,,,,,,,,
Murkrow,2023-04,U-turn,50.138,Dark Pulse,49.314,Thunder Wave,34.746,Hurricane,32.363,Nasty Plot,31.021,Taunt,29.783,Sucker Punch,25.183,Brave Bird,21.687,Haze,20.220,Sunny Day,18.754,Rain Dance,17.333,Heat Wave,16.266,Foul Play,14.140,Air Slash,13.155,Perish Song,3.855,Acrobatics,3.602,Other,18.440,,
Seviper,2023-04,Sludge Bomb,62.045,Flamethrower,60.460,Giga Drain,49.984,Switcheroo,40.277,Gunk Shot,33.540,Earthquake,29.259,Dark Pulse,21.249,Coil,20.215,Trailblaze,13.809,Tera Blast,10.870,Glare,10.712,Crunch,10.507,Swords Dance,8.134,Rest,7.543,Final Gambit,5.479,Other,15.916,,,,
Sandygast,2023-04,Shore Up,99.428,Stealth Rock,98.392,Earth Power,92.516,Shadow Ball,42.516,Chilling Water,28.776,Night Shade,18.406,Other,19.965,,,,,,,,,,,,,,,,,,,,,,
Delibird,2023-04,Rapid Spin,94.656,Spikes,69.846,Freeze-Dry,50.547,Destiny Bond,39.639,Memento,22.344,Ice Shard,19.514,Ice Beam,14.320,Brave Bird,13.867,Foul Play,13.595,Air Slash,12.725,Fake Out,12.292,Ice Spinner,10.229,Avalanche,5.562,Brick Break,4.899,Other,15.964,,,,,,
Oranguru,2023-04,Psychic,51.060,Tera Blast,35.652,Focus Blast,33.463,Nasty Plot,29.733,Future Sight,29.225,Hyper Voice,28.360,Calm Mind,28.316,Thunderbolt,25.626,Psyshock,24.791,Protect,21.149,Trick Room,16.080,Encore,13.707,Yawn,10.614,Energy Ball,10.447,Rest,8.808,Foul Play,8.561,Trick,6.234,Other,18.173
Tropius,2023-04,Leech Seed,86.451,Substitute,75.484,Air Slash,63.317,Protect,55.756,Dragon Dance,20.708,U-turn,18.624,Body Press,17.323,Fly,12.989,Leaf Blade,9.783,Earthquake,6.867,Tera Blast,5.450,Synthesis,4.521,Giga Drain,4.199,Other,18.527,,,,,,,,
Stantler,2023-04,Earthquake,59.778,Double-Edge,45.330,Trick,44.432,Tera Blast,35.957,Calm Mind,27.942,Megahorn,25.474,Body Slam,21.389,Stored Power,16.600,Agility,15.519,Zen Headbutt,14.748,Thunder Wave,12.337,Rest,11.722,Earth Power,9.554,Shadow Ball,9.331,Sleep Talk,8.861,Psychic,7.884,Trailblaze,6.589,Thunderbolt,4.414
Pikachu,2023-04,Surf,83.116,Volt Switch,75.590,Thunderbolt,71.767,Fake Out,48.544,Tera Blast,24.321,Volt Tackle,18.205,Nasty Plot,16.223,Grass Knot,11.139,Quick Attack,9.775,Draining Kiss,7.797,Encore,6.991,Nuzzle,6.588,Other,19.945,,,,,,,,,,
Hypno,2023-04,Draining Kiss,57.911,Psychic,53.364,Psyshock,38.750,Calm Mind,36.320,Nasty Plot,28.204,Taunt,25.128,Dazzling Gleam,18.925,Encore,15.569,Switcheroo,14.466,Focus Blast,14.404,Substitute,11.000,Thunder Wave,10.695,Hypnosis,9.924,Stored Power,9.275,Trailblaze,4.489,Drain Punch,4.311,Protect,4.199,Light Screen,4.040
Shelgon,2023-04,Dragon Dance,91.880,Iron Head,76.587,Outrage,71.058,Brick Break,58.365,Dragon Claw,19.557,Double-Edge,16.206,Rest,11.540,Dragon Tail,9.819,Sleep Talk,9.814,Zen Headbutt,9.083,Crunch,6.933,Other,19.158,,,,,,,,,,,,
Wigglytuff,2023-04,Dazzling Gleam,77.450,Wish,65.846,Stealth Rock,59.654,Protect,47.766,Thunder Wave,18.844,Encore,18.203,Hyper Voice,16.341,Flamethrower,10.841,Draining Kiss,10.417,Calm Mind,8.372,Rain Dance,6.966,Nasty Plot,6.264,Fire Blast,6.063,Thunderbolt,4.721,Perish Song,4.197,Tera Blast,3.973,Energy Ball,3.905,Taunt,3.412
Snover,2023-04,Blizzard,94.727,Ice Shard,71.479,Leech Seed,67.450,Leaf Storm,41.789,Protect,35.000,Giga Drain,25.351,Snowscape,22.862,Chilling Water,10.994,Rest,9.846,Sleep Talk,5.993,Other,14.509,,,,,,,,,,,,,,
Shroodle,2023-04,Parting Shot,92.325,Encore,82.955,Knock Off,65.277,Sunny Day,57.065,Rain Dance,30.159,Super Fang,17.396,Toxic,15.588,Taunt,11.728,U-turn,5.412,Gunk Shot,5.345,Other,16.751,,,,,,,,,,,,,,
Pincurchin,2023-04,Spikes,82.959,Recover,74.243,Discharge,62.829,Toxic Spikes,37.120,Hydro Pump,34.823,Thunderbolt,25.352,Surf,20.733,Sucker Punch,14.733,Memento,12.290,Zing Zap,8.876,Chilling Water,7.193,Other,18.848,,,,,,,,,,,,
Meditite,2023-04,Close Combat,86.624,Bullet Punch,79.980,Zen Headbutt,79.322,Trick,31.994,Fake Out,28.221,Ice Punch,23.484,Psycho Cut,16.492,Drain Punch,9.247,Bulk Up,7.429,High Jump Kick,6.499,Rock Slide,5.932,Poison Jab,5.597,Other,19.179,,,,,,,,,,
Hippopotas,2023-04,Slack Off,99.814,Earthquake,98.633,Stealth Rock,97.948,Whirlwind,78.801,Roar,14.677,Other,10.128,,,,,,,,,,,,,,,,,,,,,,,,
Bramblin,2023-04,Rapid Spin,99.901,Strength Sap,95.224,Spikes,92.868,Power Whip,33.660,Infestation,29.311,Night Shade,26.065,Shadow Sneak,11.199,Other,11.771,,,,,,,,,,,,,,,,,,,,
Sliggoo,2023-04,Rest,73.152,Sleep Talk,49.363,Dragon Pulse,45.747,Sludge Bomb,36.405,Acid Spray,32.367,Ice Beam,25.613,Curse,25.359,Draco Meteor,21.799,Rock Slide,19.507,Thunderbolt,18.764,Mud Shot,10.770,Chilling Water,7.370,Outrage,5.881,Counter,5.198,Life Dew,4.336,Other,18.369,,,,
Corvisquire,2023-04,Roost,99.061,Defog,98.818,U-turn,92.815,Brave Bird,77.382,Drill Peck,17.843,Other,14.082,,,,,,,,,,,,,,,,,,,,,,,,
Pupitar,2023-04,Earthquake,98.312,Dragon Dance,61.046,Rest,56.707,Stealth Rock,46.698,Stone Edge,40.512,Rock Blast,33.591,Rock Slide,15.536,Taunt,11.927,Protect,8.967,Tera Blast,6.703,Curse,5.598,Other,14.405,,,,,,,,,,,,
Gumshoos,2023-04,Body Slam,85.500,Earthquake,82.321,U-turn,77.242,Crunch,75.506,Psychic Fangs,11.442,Facade,11.179,Nothing,9.887,Thrash,7.391,Ice Punch,7.377,Last Resort,5.124,Fire Punch,4.896,Fire Fang,3.041,Other,19.092,,,,,,,,,,
Mudbray,2023-04,Earthquake,99.385,Stealth Rock,95.912,Roar,85.925,Rest,78.387,Stone Edge,7.335,Close Combat,6.431,Tera Blast,6.297,Rock Tomb,5.354,Other,14.974,,,,,,,,,,,,,,,,,,
Dewott,2023-04,Knock Off,97.152,Aqua Jet,73.370,Swords Dance,67.782,Liquidation,59.631,Sacred Sword,33.353,Ice Beam,17.224,Surf,10.943,Grass Knot,7.710,Taunt,7.605,Hydro Pump,4.863,Aqua Tail,3.852,Other,16.516,,,,,,,,,,,,
Greedent,2023-04,Body Slam,71.190,Earthquake,69.094,Crunch,43.591,Body Press,34.504,Swords Dance,31.393,Stuff Cheeks,27.875,Belly Drum,27.006,Stockpile,14.569,Rest,8.765,Super Fang,7.654,Covet,7.548,Ice Fang,6.024,Seed Bomb,5.727,Thief,5.288,Protect,5.250,Facade,4.714,Trailblaze,4.492,Sleep Talk,4.114
Zweilous,2023-04,Crunch,96.930,Rest,75.960,Sleep Talk,75.746,Roar,49.139,Outrage,31.339,Dragon Tail,18.231,Stomping Tantrum,14.115,Fire Fang,4.928,Ice Fang,4.192,Head Smash,4.098,Thunder Wave,3.734,Tera Blast,3.717,Other,17.873,,,,,,,,,,
Morgrem,2023-04,Parting Shot,82.889,Reflect,47.148,Dazzling Gleam,46.938,Light Screen,44.619,Thunder Wave,42.090,Dark Pulse,34.255,Taunt,32.934,Draining Kiss,19.492,Nasty Plot,10.443,Trick,9.826,Foul Play,9.806,Other,19.559,,,,,,,,,,,,
Eelektrik,2023-04,U-turn,74.989,Discharge,70.736,Giga Drain,60.257,Acid Spray,40.759,Rest,37.714,Sleep Talk,35.768,Volt Switch,24.117,Thunderbolt,19.283,Thunder Wave,17.195,Other,19.184,,,,,,,,,,,,,,,,
Pachirisu,2023-04,Nuzzle,99.167,Super Fang,93.650,U-turn,81.812,Protect,48.334,Encore,26.438,Volt Switch,17.166,Thunderbolt,13.315,Gunk Shot,5.546,Other,14.572,,,,,,,,,,,,,,,,,,
Cufant,2023-04,Stealth Rock,99.712,Iron Head,90.391,Earthquake,77.458,Whirlwind,75.925,Play Rough,22.133,Rock Slide,19.591,Other,14.789,,,,,,,,,,,,,,,,,,,,,,
Oinkologne-F,2023-04,Body Slam,80.052,Rest,57.268,Yawn,50.538,Sleep Talk,48.198,Body Press,29.653,Stuff Cheeks,18.523,Stomping Tantrum,18.355,Iron Head,16.799,Stockpile,11.805,Bulldoze,11.419,Double-Edge,11.151,Sunny Day,8.341,Protect,7.618,Thief,6.459,Zen Headbutt,5.629,Other,18.192,,,,
Greavard,2023-04,Night Shade,95.322,Rest,95.291,Roar,81.450,Sleep Talk,81.236,Charm,10.481,Yawn,7.248,Ice Fang,6.994,Shadow Sneak,5.710,Other,16.266,,,,,,,,,,,,,,,,,,
Oinkologne,2023-04,Body Press,58.904,Stuff Cheeks,57.431,Body Slam,50.048,Thief,41.811,Rest,33.700,Play Rough,26.255,Iron Head,22.681,Stomping Tantrum,17.835,Double-Edge,14.046,Zen Headbutt,13.310,Protect,13.278,Yawn,13.055,Seed Bomb,8.103,Trailblaze,7.531,Covet,6.926,Other,15.085,,,,
Sinistea,2023-04,Shell Smash,100.000,Shadow Ball,99.824,Stored Power,95.125,Tera Blast,52.002,Giga Drain,37.261,Other,15.787,,,,,,,,,,,,,,,,,,,,,,,,
Floragato,2023-04,U-turn,93.343,Petal Blizzard,77.303,Sucker Punch,60.391,Play Rough,58.477,Thunder Punch,28.325,Low Kick,24.686,Shadow Claw,15.809,Seed Bomb,11.283,Tera Blast,10.511,Other,19.871,,,,,,,,,,,,,,,,
Bronzor,2023-04,Stealth Rock,65.878,Rest,46.400,Calm Mind,33.184,Stored Power,28.279,Trick Room,26.902,Flash Cannon,25.222,Steel Beam,23.347,Gyro Ball,22.890,Iron Defense,21.383,Hypnosis,17.294,Reflect,13.793,Earthquake,10.762,Body Slam,8.932,Future Sight,7.743,Light Screen,7.093,Rock Slide,5.562,Sleep Talk,5.450,Power Gem,3.460
Flittle,2023-04,Stored Power,99.937,Protect,75.538,Calm Mind,68.835,Tera Blast,65.172,Substitute,45.869,Roost,44.117,Other,0.532,,,,,,,,,,,,,,,,,,,,,,
Hatenna,2023-04,Nuzzle,86.695,Healing Wish,80.460,Psychic,79.101,Mystical Fire,34.240,Trick Room,30.371,Psychic Terrain,24.744,Charm,17.568,Rest,13.081,Giga Drain,12.258,Dazzling Gleam,5.079,Other,16.405,,,,,,,,,,,,,,
Floette,2023-04,Calm Mind,95.481,Moonblast,94.780,Wish,61.789,Protect,59.860,Rest,17.935,Sleep Talk,17.935,Synthesis,15.189,Tera Blast,9.376,Chilling Water,7.714,Other,19.942,,,,,,,,,,,,,,,,
Buizel,2023-04,Wave Crash,99.856,Aqua Jet,91.925,Ice Spinner,91.652,Liquidation,63.111,Waterfall,16.675,Bulk Up,9.989,Ice Punch,6.684,Taunt,5.604,Other,14.505,,,,,,,,,,,,,,,,,,
Arctibax,2023-04,Swords Dance,62.613,Outrage,55.065,Icicle Spear,48.310,Icicle Crash,46.781,Iron Head,37.595,Dragon Tail,34.169,Rest,31.643,Sleep Talk,31.599,Brick Break,17.803,Dragon Claw,8.983,Crunch,5.053,Protect,4.430,Other,15.955,,,,,,,,,,
Wooper-Paldea,2023-04,Recover,99.938,Spikes,85.448,Earthquake,79.827,Yawn,73.573,Toxic Spikes,17.124,Stealth Rock,14.767,Toxic,13.158,Other,16.165,,,,,,,,,,,,,,,,,,,,
Drifloon,2023-04,Defog,89.800,Memento,82.688,Acrobatics,78.627,Endure,76.940,Will-O-Wisp,14.206,Hex,12.532,Shadow Ball,8.292,Destiny Bond,6.859,Calm Mind,6.599,Tera Blast,3.955,Other,19.500,,,,,,,,,,,,,,
Quilava,2023-04,Eruption,99.319,Extrasensory,73.839,Tera Blast,54.973,Fire Blast,48.522,Overheat,38.677,Flamethrower,36.562,Lava Plume,19.282,Quick Attack,7.675,Will-O-Wisp,6.505,Other,14.645,,,,,,,,,,,,,,,,
Pineco,2023-04,Rapid Spin,89.400,Spikes,83.737,Stealth Rock,59.236,Toxic Spikes,54.953,Counter,35.784,Explosion,32.990,Sunny Day,19.815,Gyro Ball,11.397,Other,12.688,,,,,,,,,,,,,,,,,,
Varoom,2023-04,Parting Shot,99.955,Toxic Spikes,93.555,Haze,80.973,Spin Out,38.637,Poison Jab,27.632,Gunk Shot,26.529,Iron Head,11.573,Toxic,8.971,Other,12.176,,,,,,,,,,,,,,,,,,
Charmeleon,2023-04,Flamethrower,67.878,Overheat,58.983,Focus Blast,56.183,Ancient Power,47.599,Fire Blast,44.178,Dragon Pulse,40.286,Tera Blast,27.874,Sunny Day,9.369,Dragon Dance,6.326,Thunder Punch,5.740,Belly Drum,4.904,Flare Blitz,4.885,Flame Charge,4.641,Brick Break,4.284,Other,16.869,,,,,,
Rowlet,2023-04,Defog,100.000,Roost,99.945,Knock Off,96.695,Night Shade,92.722,Other,10.638,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflora,2023-04,Earth Power,87.140,Sludge Bomb,71.784,Dazzling Gleam,41.608,Giga Drain,34.086,Solar Beam,30.480,Leaf Storm,24.804,Energy Ball,20.839,Tera Blast,16.433,Morning Sun,12.789,Rest,12.280,Growth,9.689,Leech Seed,8.258,Protect,5.825,Sunny Day,5.472,Other,18.513,,,,,,
Marill,2023-04,Aqua Jet,98.791,Play Rough,97.375,Belly Drum,79.266,Liquidation,59.869,Superpower,24.042,Ice Spinner,14.745,Waterfall,8.138,Other,17.774,,,,,,,,,,,,,,,,,,,,
Foongus,2023-04,Spore,71.098,Foul Play,59.379,Clear Smog,57.030,Sludge Bomb,54.901,Giga Drain,52.663,Synthesis,50.638,Toxic,46.824,Other,7.466,,,,,,,,,,,,,,,,,,,,
Quaxly,2023-04,Rapid Spin,99.632,Roost,95.010,Liquidation,85.528,Brave Bird,49.179,Encore,43.414,Aqua Jet,9.960,Other,17.277,,,,,,,,,,,,,,,,,,,,,,
Magnemite,2023-04,Volt Switch,97.974,Flash Cannon,96.508,Thunderbolt,90.930,Tera Blast,77.358,Thunder,6.898,Rain Dance,6.431,Steel Beam,6.001,Other,17.899,,,,,,,,,,,,,,,,,,,,
Staravia,2023-04,Brave Bird,99.592,Double-Edge,96.343,U-turn,92.409,Quick Attack,56.708,Tera Blast,21.286,Final Gambit,20.697,Other,12.965,,,,,,,,,,,,,,,,,,,,,,
Rufflet,2023-04,Brave Bird,77.869,Close Combat,74.146,Defog,58.222,Roost,48.693,U-turn,39.062,Aerial Ace,21.161,Body Slam,20.666,Rock Slide,13.833,Facade,7.705,Hone Claws,7.495,Tera Blast,7.016,Sleep Talk,7.016,Other,17.116,,,,,,,,,,
Pawmo,2023-04,Mach Punch,93.839,Thunder Punch,84.680,Volt Switch,50.951,Nuzzle,46.005,Fake Out,31.688,Crunch,25.184,Wish,20.137,Low Sweep,16.070,Play Rough,10.383,Low Kick,9.833,Other,11.229,,,,,,,,,,,,,,
Crabrawler,2023-04,Ice Punch,87.203,Drain Punch,86.968,Bulk Up,85.025,Substitute,80.455,Thunder Punch,25.251,Close Combat,15.368,Other,19.731,,,,,,,,,,,,,,,,,,,,,,
Tinkatink,2023-04,Knock Off,99.887,Stealth Rock,99.313,Thunder Wave,94.833,Encore,52.757,Foul Play,33.123,Play Rough,17.307,Other,2.780,,,,,,,,,,,,,,,,,,,,,,
Fuecoco,2023-04,Slack Off,98.753,Will-O-Wisp,79.469,Flamethrower,66.725,Roar,55.571,Curse,19.482,Flare Blitz,19.162,Stomping Tantrum,18.870,Encore,14.643,Fire Spin,14.311,Other,13.014,,,,,,,,,,,,,,,,
Steenee,2023-04,Rapid Spin,99.296,Synthesis,89.753,Dazzling Gleam,36.863,Giga Drain,31.343,Energy Ball,30.412,Charm,20.273,Endeavor,16.886,Seed Bomb,14.743,Reflect,12.254,Light Screen,12.246,Leaf Storm,12.203,Draining Kiss,4.407,Other,19.322,,,,,,,,,,
Mankey,2023-04,Close Combat,99.960,U-turn,99.198,Earthquake,76.214,Rock Slide,33.370,Gunk Shot,30.163,Ice Punch,22.871,Encore,13.780,Night Slash,7.114,Other,17.330,,,,,,,,,,,,,,,,,,
Slowpoke,2023-04,Slack Off,96.808,Thunder Wave,55.599,Foul Play,29.812,Liquidation,27.350,Chilling Water,24.726,Curse,24.264,Calm Mind,20.421,Stored Power,17.542,Zen Headbutt,17.108,Surf,14.491,Psyshock,10.252,Avalanche,9.450,Sunny Day,8.957,Yawn,8.137,Earthquake,7.009,Trick Room,6.677,Psychic,5.153,Other,16.243
Bergmite,2023-04,Rapid Spin,100.000,Recover,96.918,Avalanche,78.334,Tera Blast,25.487,Snowscape,23.805,Chilling Water,23.123,Curse,20.071,Icy Wind,17.927,Other,14.334,,,,,,,,,,,,,,,,,,
Meowth-Galar,2023-04,U-turn,100.000,Iron Head,100.000,Stealth Rock,100.000,Fake Out,77.704,Brick Break,7.988,Other,14.308,,,,,,,,,,,,,,,,,,,,,,,,
Wooper,2023-04,Recover,99.686,Toxic,94.494,Earthquake,89.179,Spikes,50.911,Curse,46.155,Other,19.575,,,,,,,,,,,,,,,,,,,,,,,,
Froakie,2023-04,Spikes,86.136,Taunt,81.113,Ice Beam,75.038,Counter,57.537,Hydro Pump,29.833,Toxic Spikes,28.894,U-turn,21.630,Other,19.819,,,,,,,,,,,,,,,,,,,,
Tarountula,2023-04,Sticky Web,99.251,Spikes,94.486,Circle Throw,87.902,First Impression,41.344,Memento,34.363,Toxic Spikes,32.109,Other,10.544,,,,,,,,,,,,,,,,,,,,,,
Psyduck,2023-04,Ice Beam,100.000,Nasty Plot,93.801,Surf,83.083,Substitute,41.542,Psychic,33.927,Hydro Pump,20.727,Tera Blast,15.743,Other,11.177,,,,,,,,,,,,,,,,,,,,
Zorua,2023-04,U-turn,79.430,Dark Pulse,64.522,Sludge Bomb,63.157,Trick,50.602,Knock Off,38.344,Night Daze,35.444,Sucker Punch,35.056,Grass Knot,11.564,Nasty Plot,5.675,Other,16.206,,,,,,,,,,,,,,,,
Stunky,2023-04,Sucker Punch,95.153,Taunt,84.237,Crunch,76.524,Gunk Shot,66.202,Toxic Spikes,29.644,Foul Play,20.951,Poison Jab,12.844,Other,14.446,,,,,,,,,,,,,,,,,,,,
Gimmighoul,2023-04,Power Gem,59.029,Rest,58.105,Sleep Talk,56.867,Hex,50.679,Reflect,41.134,Protect,39.959,Nasty Plot,28.201,Shadow Ball,26.224,Night Shade,23.196,Other,16.605,,,,,,,,,,,,,,,,
